       Step     Time          Energy          fmax
FIRE2:    0 00:51:24   -14570.933007        0.918637
FIRE2:    1 00:51:24   -14570.852888        2.909983
FIRE2:    2 00:51:24   -14570.956780        1.270839
FIRE2:    3 00:51:24   -14570.967931        0.409156
FIRE2:    4 00:51:24   -14570.971713        0.369017
FIRE2:    5 00:51:24   -14570.971802        0.207264
FIRE2:    6 00:51:24   -14570.972231        0.177652
FIRE2:    7 00:51:24   -14570.972880        0.139050
FIRE2:    8 00:51:24   -14570.973584        0.144150
FIRE2:    9 00:51:25   -14570.974225        0.159790
FIRE2:   10 00:51:25   -14570.974860        0.126415
FIRE2:   11 00:51:25   -14570.975537        0.125233
FIRE2:   12 00:51:25   -14570.976265        0.129595
FIRE2:   13 00:51:25   -14570.977049        0.111672
FIRE2:   14 00:51:25   -14570.977851        0.081930
FIRE2:   15 00:51:25   -14570.978568        0.072671
FIRE2:   16 00:51:25   -14570.979181        0.074855
FIRE2:   17 00:51:25   -14570.979766        0.080035
FIRE2:   18 00:51:25   -14570.980330        0.060815
FIRE2:   19 00:51:25   -14570.980850        0.068410
FIRE2:   20 00:51:25   -14570.981346        0.063510
FIRE2:   21 00:51:25   -14570.981821        0.051747
FIRE2:   22 00:51:25   -14570.982265        0.054679
FIRE2:   23 00:51:25   -14570.982694        0.047014
FIRE2:   24 00:51:25   -14570.983105        0.045338
FIRE2:   25 00:51:25   -14570.983499        0.044382
FIRE2:   26 00:51:25   -14570.983922        0.043822
FIRE2:   27 00:51:25   -14570.984371        0.045220
FIRE2:   28 00:51:25   -14570.984845        0.043636
FIRE2:   29 00:51:25   -14570.985356        0.042970
FIRE2:   30 00:51:26   -14570.985896        0.044250
FIRE2:   31 00:51:26   -14570.986475        0.046061
FIRE2:   32 00:51:26   -14570.987099        0.045013
FIRE2:   33 00:51:26   -14570.987767        0.046074
FIRE2:   34 00:51:26   -14570.988490        0.047064
FIRE2:   35 00:51:26   -14570.989270        0.047743
FIRE2:   36 00:51:26   -14570.990127        0.051416
FIRE2:   37 00:51:26   -14570.991058        0.052099
FIRE2:   38 00:51:26   -14570.992036        0.072616
FIRE2:   39 00:51:26   -14570.993031        0.094208
FIRE2:   40 00:51:26   -14570.994100        0.062355
FIRE2:   41 00:51:26   -14570.995179        0.059927
FIRE2:   42 00:51:26   -14570.996273        0.107624
FIRE2:   43 00:51:26   -14570.997386        0.147138
FIRE2:   44 00:51:26   -14570.998589        0.106806
FIRE2:   45 00:51:26   -14570.999761        0.113432
FIRE2:   46 00:51:26   -14571.000865        0.182747
FIRE2:   47 00:51:26   -14571.001997        0.221301
FIRE2:   48 00:51:26   -14571.003191        0.220674
FIRE2:   49 00:51:26   -14571.004267        0.274154
FIRE2:   50 00:51:27   -14571.004149        0.241369
FIRE2:   51 00:51:27   -14571.004442        0.053439
FIRE2:   52 00:51:27   -14571.004393        0.172549
FIRE2:   53 00:51:27   -14571.004481        0.098107
FIRE2:   54 00:51:27   -14571.004539        0.048021
FIRE2:   55 00:51:27   -14571.004580        0.047495
FIRE2:   56 00:51:27   -14571.004592        0.111778
FIRE2:   57 00:51:27   -14571.004600        0.090617
FIRE2:   58 00:51:27   -14571.004615        0.079778
FIRE2:   59 00:51:27   -14571.004640        0.060565
FIRE2:   60 00:51:27   -14571.004664        0.046962
FIRE2:   61 00:51:27   -14571.004691        0.046985
FIRE2:   62 00:51:27   -14571.004717        0.047014
FIRE2:   63 00:51:27   -14571.004744        0.055387
FIRE2:   64 00:51:27   -14571.004779        0.059323
FIRE2:   65 00:51:27   -14571.004821        0.051570
FIRE2:   66 00:51:27   -14571.004867        0.046879
FIRE2:   67 00:51:27   -14571.004911        0.046809
FIRE2:   68 00:51:28   -14571.004953        0.046748
FIRE2:   69 00:51:28   -14571.004996        0.046697
FIRE2:   70 00:51:28   -14571.005038        0.046655
FIRE2:   71 00:51:28   -14571.005086        0.046619
FIRE2:   72 00:51:28   -14571.005131        0.046588
FIRE2:   73 00:51:28   -14571.005178        0.046560
FIRE2:   74 00:51:28   -14571.005223        0.046528
FIRE2:   75 00:51:28   -14571.005267        0.046489
FIRE2:   76 00:51:28   -14571.005319        0.046443
FIRE2:   77 00:51:28   -14571.005367        0.046392
FIRE2:   78 00:51:28   -14571.005419        0.046334
FIRE2:   79 00:51:28   -14571.005476        0.046270
FIRE2:   80 00:51:28   -14571.005540        0.046202
FIRE2:   81 00:51:28   -14571.005615        0.046130
FIRE2:   82 00:51:28   -14571.005693        0.046052
FIRE2:   83 00:51:28   -14571.005785        0.045962
FIRE2:   84 00:51:28   -14571.005885        0.045858
FIRE2:   85 00:51:28   -14571.005997        0.045734
FIRE2:   86 00:51:28   -14571.006121        0.045589
FIRE2:   87 00:51:28   -14571.006263        0.045426
FIRE2:   88 00:51:29   -14571.006417        0.045240
FIRE2:   89 00:51:29   -14571.006596        0.045028
FIRE2:   90 00:51:29   -14571.006790        0.044782
FIRE2:   91 00:51:29   -14571.007010        0.044486
FIRE2:   92 00:51:29   -14571.007260        0.044142
FIRE2:   93 00:51:29   -14571.007536        0.043742
FIRE2:   94 00:51:29   -14571.007852        0.043275
FIRE2:   95 00:51:29   -14571.008204        0.042714
FIRE2:   96 00:51:29   -14571.008605        0.042054
FIRE2:   97 00:51:29   -14571.009054        0.041272
FIRE2:   98 00:51:29   -14571.009560        0.040328
FIRE2:   99 00:51:29   -14571.010129        0.039224
FIRE2:  100 00:51:29   -14571.010772        0.037852
FIRE2:  101 00:51:29   -14571.011482        0.036382
FIRE2:  102 00:51:29   -14571.012199        0.113822
FIRE2:  103 00:51:29   -14571.012857        0.188552
FIRE2:  104 00:51:29   -14571.013690        0.131322
FIRE2:  105 00:51:29   -14571.014441        0.122087
FIRE2:  106 00:51:29   -14571.015007        0.217624
FIRE2:  107 00:51:29   -14571.014890        0.216809
FIRE2:  108 00:51:30   -14571.015122        0.046322
FIRE2:  109 00:51:30   -14571.015061        0.147657
FIRE2:  110 00:51:30   -14571.015129        0.083818
FIRE2:  111 00:51:30   -14571.015172        0.041575
FIRE2:  112 00:51:30   -14571.015195        0.037723
FIRE2:  113 00:51:30   -14571.015197        0.026662
FIRE2:  114 00:51:30   -14571.015199        0.026646
FIRE2:  115 00:51:30   -14571.015205        0.026616
FIRE2:  116 00:51:30   -14571.015211        0.026575
FIRE2:  117 00:51:30   -14571.015219        0.026525
FIRE2:  118 00:51:30   -14571.015235        0.026472
FIRE2:  119 00:51:30   -14571.015247        0.026420
FIRE2:  120 00:51:30   -14571.015263        0.026375
FIRE2:  121 00:51:30   -14571.015281        0.026334
FIRE2:  122 00:51:30   -14571.015300        0.026298
FIRE2:  123 00:51:30   -14571.015320        0.026265
FIRE2:  124 00:51:30   -14571.015340        0.026226
FIRE2:  125 00:51:30   -14571.015360        0.026184
FIRE2:  126 00:51:30   -14571.015380        0.026133
FIRE2:  127 00:51:30   -14571.015406        0.026078
FIRE2:  128 00:51:30   -14571.015430        0.026016
FIRE2:  129 00:51:30   -14571.015453        0.025955
FIRE2:  130 00:51:31   -14571.015475        0.025892
FIRE2:  131 00:51:31   -14571.015498        0.025828
FIRE2:  132 00:51:31   -14571.015520        0.025771
FIRE2:  133 00:51:31   -14571.015545        0.025715
FIRE2:  134 00:51:31   -14571.015571        0.025655
FIRE2:  135 00:51:31   -14571.015603        0.025588
FIRE2:  136 00:51:31   -14571.015634        0.025511
FIRE2:  137 00:51:31   -14571.015672        0.025422
FIRE2:  138 00:51:31   -14571.015712        0.025321
FIRE2:  139 00:51:31   -14571.015761        0.025205
FIRE2:  140 00:51:31   -14571.015808        0.025081
FIRE2:  141 00:51:31   -14571.015867        0.024942
FIRE2:  142 00:51:31   -14571.015931        0.024790
FIRE2:  143 00:51:31   -14571.016003        0.024619
FIRE2:  144 00:51:31   -14571.016079        0.024424
FIRE2:  145 00:51:31   -14571.016171        0.024202
FIRE2:  146 00:51:31   -14571.016270        0.023954
FIRE2:  147 00:51:31   -14571.016384        0.023677
FIRE2:  148 00:51:31   -14571.016512        0.023372
FIRE2:  149 00:51:31   -14571.016650        0.023011
FIRE2:  150 00:51:31   -14571.016808        0.022607
FIRE2:  151 00:51:31   -14571.016991        0.022159
FIRE2:  152 00:51:31   -14571.017196        0.021645
FIRE2:  153 00:51:32   -14571.017422        0.021052
FIRE2:  154 00:51:32   -14571.017681        0.020401
FIRE2:  155 00:51:32   -14571.017975        0.019634
FIRE2:  156 00:51:32   -14571.018302        0.019029
FIRE2:  157 00:51:32   -14571.018675        0.018889
FIRE2:  158 00:51:32   -14571.019089        0.020843
FIRE2:  159 00:51:32   -14571.019530        0.064776
FIRE2:  160 00:51:32   -14571.019836        0.190756
