       Step     Time          Energy          fmax
LBFGS:    0 23:55:38   -14584.487293        1.626625
LBFGS:    1 23:55:38   -14584.485316        2.238998
LBFGS:    2 23:55:38   -14584.524986        0.214207
LBFGS:    3 23:55:38   -14584.527075        0.126574
LBFGS:    4 23:55:38   -14584.529212        0.127467
LBFGS:    5 23:55:38   -14584.531261        0.193365
LBFGS:    6 23:55:38   -14584.532590        0.181121
LBFGS:    7 23:55:38   -14584.534121        0.106101
LBFGS:    8 23:55:38   -14584.536201        0.081129
LBFGS:    9 23:55:38   -14584.537044        0.087041
LBFGS:   10 23:55:38   -14584.538654        0.087438
LBFGS:   11 23:55:38   -14584.540316        0.104502
LBFGS:   12 23:55:38   -14584.517574        0.156290
LBFGS:   13 23:55:38   -14584.520844        0.165669
LBFGS:   14 23:55:38   -14584.524021        0.122672
LBFGS:   15 23:55:38   -14584.190794        0.512529
LBFGS:   16 23:55:38   -14584.161061        0.410180
LBFGS:   17 23:55:38   -14584.169570        0.225938
LBFGS:   18 23:55:38   -14584.171659        0.236457
LBFGS:   19 23:55:38   -14584.177697        0.126920
LBFGS:   20 23:55:38   -14584.179808        0.109401
LBFGS:   21 23:55:39   -14584.181178        0.115480
LBFGS:   22 23:55:39   -14584.142801        0.197004
LBFGS:   23 23:55:39   -14584.141915        0.313735
LBFGS:   24 23:55:39   -14584.145638        0.161413
LBFGS:   25 23:55:39   -14584.146850        0.104241
LBFGS:   26 23:55:39   -14584.148920        0.096324
LBFGS:   27 23:55:39   -14584.149891        0.123033
LBFGS:   28 23:55:39   -14584.150755        0.096415
LBFGS:   29 23:55:39   -14584.151513        0.063275
LBFGS:   30 23:55:39   -14584.152413        0.063408
LBFGS:   31 23:55:39   -14584.153205        0.104908
LBFGS:   32 23:55:39   -14584.154035        0.111927
LBFGS:   33 23:55:39   -14584.154888        0.085718
LBFGS:   34 23:55:39   -14584.155780        0.065673
LBFGS:   35 23:55:39   -14584.219831        0.084234
LBFGS:   36 23:55:39   -14584.220417        0.093320
LBFGS:   37 23:55:39   -14584.220915        0.064469
LBFGS:   38 23:55:39   -14584.221562        0.044731
LBFGS:   39 23:55:39   -14584.221794        0.053163
LBFGS:   40 23:55:39   -14584.222130        0.050027
LBFGS:   41 23:55:39   -14584.222306        0.035618
LBFGS:   42 23:55:39   -14584.222520        0.027825
LBFGS:   43 23:55:39   -14584.222732        0.036912
LBFGS:   44 23:55:40   -14584.223009        0.045503
LBFGS:   45 23:55:40   -14584.223294        0.039116
LBFGS:   46 23:55:40   -14584.223560        0.029501
LBFGS:   47 23:55:40   -14584.223768        0.030356
LBFGS:   48 23:55:40   -14584.223931        0.036728
LBFGS:   49 23:55:40   -14584.224083        0.037456
LBFGS:   50 23:55:40   -14584.224237        0.028355
LBFGS:   51 23:55:40   -14584.224404        0.031227
LBFGS:   52 23:55:40   -14584.224584        0.050538
LBFGS:   53 23:55:40   -14584.224776        0.045664
LBFGS:   54 23:55:40   -14584.224983        0.044388
LBFGS:   55 23:55:40   -14584.225190        0.036398
LBFGS:   56 23:55:40   -14584.225391        0.031066
LBFGS:   57 23:55:40   -14584.225614        0.046618
LBFGS:   58 23:55:40   -14584.225856        0.043473
LBFGS:   59 23:55:40   -14584.226044        0.028923
