       Step     Time          Energy          fmax
FIRE2:    0 00:50:28   -14570.529817        1.063211
FIRE2:    1 00:50:28   -14570.292464        5.871097
FIRE2:    2 00:50:28   -14570.484896        2.995730
FIRE2:    3 00:50:28   -14570.560545        0.975033
FIRE2:    4 00:50:28   -14570.564967        0.987598
FIRE2:    5 00:50:28   -14570.569511        0.458519
FIRE2:    6 00:50:28   -14570.570485        0.317964
FIRE2:    7 00:50:28   -14570.571560        0.144494
FIRE2:    8 00:50:28   -14570.571978        0.295691
FIRE2:    9 00:50:29   -14570.572020        0.244313
FIRE2:   10 00:50:29   -14570.572101        0.232241
FIRE2:   11 00:50:29   -14570.572242        0.210433
FIRE2:   12 00:50:29   -14570.572433        0.179885
FIRE2:   13 00:50:29   -14570.572654        0.146024
FIRE2:   14 00:50:29   -14570.572889        0.131322
FIRE2:   15 00:50:29   -14570.573128        0.128432
FIRE2:   16 00:50:29   -14570.573381        0.125354
FIRE2:   17 00:50:29   -14570.573660        0.122270
FIRE2:   18 00:50:29   -14570.573962        0.119304
FIRE2:   19 00:50:29   -14570.574276        0.116488
FIRE2:   20 00:50:29   -14570.574590        0.113811
FIRE2:   21 00:50:29   -14570.574900        0.111238
FIRE2:   22 00:50:29   -14570.575197        0.108751
FIRE2:   23 00:50:29   -14570.575500        0.106350
FIRE2:   24 00:50:29   -14570.575807        0.104032
FIRE2:   25 00:50:29   -14570.576114        0.101792
FIRE2:   26 00:50:29   -14570.576415        0.099617
FIRE2:   27 00:50:29   -14570.576713        0.097494
FIRE2:   28 00:50:29   -14570.577009        0.095404
FIRE2:   29 00:50:29   -14570.577301        0.093331
FIRE2:   30 00:50:29   -14570.577616        0.091060
FIRE2:   31 00:50:29   -14570.577965        0.088579
FIRE2:   32 00:50:29   -14570.578342        0.085831
FIRE2:   33 00:50:29   -14570.578746        0.083637
FIRE2:   34 00:50:30   -14570.579184        0.082670
FIRE2:   35 00:50:30   -14570.579660        0.079464
FIRE2:   36 00:50:30   -14570.580172        0.075388
FIRE2:   37 00:50:30   -14570.580721        0.072159
FIRE2:   38 00:50:30   -14570.581308        0.070543
FIRE2:   39 00:50:30   -14570.581935        0.070247
FIRE2:   40 00:50:30   -14570.582609        0.069346
FIRE2:   41 00:50:30   -14570.583326        0.066141
FIRE2:   42 00:50:30   -14570.584086        0.062611
FIRE2:   43 00:50:30   -14570.584902        0.061220
FIRE2:   44 00:50:30   -14570.585767        0.060948
FIRE2:   45 00:50:30   -14570.586691        0.058082
FIRE2:   46 00:50:30   -14570.587678        0.055686
FIRE2:   47 00:50:30   -14570.588742        0.056943
FIRE2:   48 00:50:30   -14570.589889        0.057719
FIRE2:   49 00:50:30   -14570.591139        0.058774
FIRE2:   50 00:50:30   -14570.592500        0.060552
FIRE2:   51 00:50:30   -14570.593983        0.061493
FIRE2:   52 00:50:30   -14570.595617        0.066755
FIRE2:   53 00:50:30   -14570.597357        0.083041
FIRE2:   54 00:50:30   -14570.598936        0.169718
FIRE2:   55 00:50:30   -14570.600852        0.109691
FIRE2:   56 00:50:30   -14570.602641        0.090402
FIRE2:   57 00:50:31   -14570.604273        0.178224
FIRE2:   58 00:50:31   -14570.605737        0.272181
FIRE2:   59 00:50:31   -14570.607553        0.250363
FIRE2:   60 00:50:31   -14570.609176        0.264557
FIRE2:   61 00:50:31   -14570.609040        0.220415
FIRE2:   62 00:50:31   -14570.609300        0.063569
FIRE2:   63 00:50:31   -14570.609299        0.141430
FIRE2:   64 00:50:31   -14570.609358        0.079908
FIRE2:   65 00:50:31   -14570.609411        0.065157
FIRE2:   66 00:50:31   -14570.609462        0.062838
FIRE2:   67 00:50:31   -14570.609498        0.091825
FIRE2:   68 00:50:31   -14570.609565        0.114702
FIRE2:   69 00:50:31   -14570.609690        0.096773
FIRE2:   70 00:50:31   -14570.609836        0.062852
FIRE2:   71 00:50:31   -14570.609957        0.063292
FIRE2:   72 00:50:31   -14570.610069        0.066422
FIRE2:   73 00:50:31   -14570.610203        0.065704
FIRE2:   74 00:50:31   -14570.610346        0.062610
FIRE2:   75 00:50:31   -14570.610474        0.061489
FIRE2:   76 00:50:31   -14570.610606        0.061754
FIRE2:   77 00:50:31   -14570.610747        0.061206
FIRE2:   78 00:50:31   -14570.610886        0.061159
FIRE2:   79 00:50:31   -14570.611021        0.061810
FIRE2:   80 00:50:31   -14570.611160        0.061497
FIRE2:   81 00:50:32   -14570.611304        0.060593
FIRE2:   82 00:50:32   -14570.611444        0.060166
FIRE2:   83 00:50:32   -14570.611588        0.059971
FIRE2:   84 00:50:32   -14570.611734        0.059858
FIRE2:   85 00:50:32   -14570.611893        0.059948
FIRE2:   86 00:50:32   -14570.612071        0.059753
FIRE2:   87 00:50:32   -14570.612269        0.059170
FIRE2:   88 00:50:32   -14570.612492        0.058721
FIRE2:   89 00:50:32   -14570.612740        0.058422
FIRE2:   90 00:50:32   -14570.613014        0.058245
FIRE2:   91 00:50:32   -14570.613321        0.057666
FIRE2:   92 00:50:32   -14570.613664        0.056916
FIRE2:   93 00:50:32   -14570.614046        0.056372
FIRE2:   94 00:50:32   -14570.614473        0.055754
FIRE2:   95 00:50:32   -14570.614951        0.054619
FIRE2:   96 00:50:32   -14570.615482        0.053796
FIRE2:   97 00:50:32   -14570.616075        0.052382
FIRE2:   98 00:50:32   -14570.616732        0.051167
FIRE2:   99 00:50:32   -14570.617452        0.049112
FIRE2:  100 00:50:32   -14570.618183        0.104127
FIRE2:  101 00:50:32   -14570.618891        0.153502
FIRE2:  102 00:50:32   -14570.619692        0.086272
FIRE2:  103 00:50:32   -14570.620421        0.095885
FIRE2:  104 00:50:33   -14570.621028        0.179056
FIRE2:  105 00:50:33   -14570.621615        0.237824
FIRE2:  106 00:50:33   -14570.621645        0.153954
FIRE2:  107 00:50:33   -14570.621763        0.041224
FIRE2:  108 00:50:33   -14570.621781        0.075845
FIRE2:  109 00:50:33   -14570.621793        0.042084
FIRE2:  110 00:50:33   -14570.621807        0.037023
FIRE2:  111 00:50:33   -14570.621830        0.037053
FIRE2:  112 00:50:33   -14570.621849        0.037816
FIRE2:  113 00:50:33   -14570.621879        0.048668
FIRE2:  114 00:50:33   -14570.621922        0.043475
FIRE2:  115 00:50:33   -14570.621976        0.036667
FIRE2:  116 00:50:33   -14570.622029        0.036435
FIRE2:  117 00:50:33   -14570.622079        0.036232
FIRE2:  118 00:50:33   -14570.622135        0.036088
FIRE2:  119 00:50:33   -14570.622198        0.035981
FIRE2:  120 00:50:33   -14570.622259        0.035874
FIRE2:  121 00:50:33   -14570.622319        0.035720
FIRE2:  122 00:50:33   -14570.622383        0.035521
FIRE2:  123 00:50:33   -14570.622446        0.035304
FIRE2:  124 00:50:33   -14570.622512        0.035108
FIRE2:  125 00:50:33   -14570.622579        0.034940
FIRE2:  126 00:50:34   -14570.622643        0.034781
FIRE2:  127 00:50:34   -14570.622709        0.034608
FIRE2:  128 00:50:34   -14570.622778        0.034414
FIRE2:  129 00:50:34   -14570.622842        0.034203
FIRE2:  130 00:50:34   -14570.622921        0.033977
FIRE2:  131 00:50:34   -14570.623000        0.033748
FIRE2:  132 00:50:34   -14570.623094        0.033496
FIRE2:  133 00:50:34   -14570.623196        0.033206
FIRE2:  134 00:50:34   -14570.623308        0.032870
FIRE2:  135 00:50:34   -14570.623433        0.032494
FIRE2:  136 00:50:34   -14570.623574        0.032090
FIRE2:  137 00:50:34   -14570.623728        0.031639
FIRE2:  138 00:50:34   -14570.623896        0.031108
FIRE2:  139 00:50:34   -14570.624089        0.030524
FIRE2:  140 00:50:34   -14570.624299        0.029894
FIRE2:  141 00:50:34   -14570.624530        0.029145
FIRE2:  142 00:50:34   -14570.624788        0.028367
FIRE2:  143 00:50:34   -14570.625074        0.027415
FIRE2:  144 00:50:34   -14570.625382        0.032211
FIRE2:  145 00:50:34   -14570.625680        0.082362
FIRE2:  146 00:50:34   -14570.625998        0.074165
FIRE2:  147 00:50:34   -14570.626330        0.047634
FIRE2:  148 00:50:35   -14570.626630        0.064104
FIRE2:  149 00:50:35   -14570.626898        0.118766
FIRE2:  150 00:50:35   -14570.627194        0.115733
FIRE2:  151 00:50:35   -14570.627503        0.108185
FIRE2:  152 00:50:35   -14570.627738        0.145089
FIRE2:  153 00:50:35   -14570.627688        0.149394
FIRE2:  154 00:50:35   -14570.627792        0.029459
FIRE2:  155 00:50:35   -14570.627753        0.112527
FIRE2:  156 00:50:35   -14570.627794        0.063772
FIRE2:  157 00:50:35   -14570.627814        0.028155
FIRE2:  158 00:50:35   -14570.627824        0.036182
FIRE2:  159 00:50:35   -14570.627826        0.019953
FIRE2:  160 00:50:35   -14570.627831        0.018321
FIRE2:  161 00:50:35   -14570.627832        0.018304
FIRE2:  162 00:50:35   -14570.627835        0.018281
FIRE2:  163 00:50:35   -14570.627841        0.018253
FIRE2:  164 00:50:35   -14570.627844        0.018227
FIRE2:  165 00:50:35   -14570.627854        0.018201
FIRE2:  166 00:50:35   -14570.627856        0.018178
FIRE2:  167 00:50:35   -14570.627865        0.018157
FIRE2:  168 00:50:36   -14570.627875        0.018137
FIRE2:  169 00:50:36   -14570.627881        0.018121
FIRE2:  170 00:50:36   -14570.627894        0.018100
FIRE2:  171 00:50:36   -14570.627899        0.018077
FIRE2:  172 00:50:36   -14570.627910        0.018049
FIRE2:  173 00:50:36   -14570.627919        0.018019
FIRE2:  174 00:50:36   -14570.627930        0.017986
FIRE2:  175 00:50:36   -14570.627943        0.017953
FIRE2:  176 00:50:36   -14570.627949        0.017920
FIRE2:  177 00:50:36   -14570.627960        0.017890
FIRE2:  178 00:50:36   -14570.627971        0.017858
FIRE2:  179 00:50:36   -14570.627985        0.017831
FIRE2:  180 00:50:36   -14570.627996        0.017801
FIRE2:  181 00:50:36   -14570.628006        0.017765
FIRE2:  182 00:50:36   -14570.628023        0.017721
FIRE2:  183 00:50:36   -14570.628037        0.017676
FIRE2:  184 00:50:36   -14570.628055        0.017623
FIRE2:  185 00:50:36   -14570.628078        0.017564
FIRE2:  186 00:50:36   -14570.628101        0.017498
FIRE2:  187 00:50:36   -14570.628124        0.017429
FIRE2:  188 00:50:36   -14570.628153        0.017351
FIRE2:  189 00:50:36   -14570.628185        0.017262
FIRE2:  190 00:50:36   -14570.628219        0.017161
FIRE2:  191 00:50:36   -14570.628259        0.017049
FIRE2:  192 00:50:37   -14570.628301        0.016923
FIRE2:  193 00:50:37   -14570.628351        0.016784
FIRE2:  194 00:50:37   -14570.628407        0.016627
FIRE2:  195 00:50:37   -14570.628470        0.016451
FIRE2:  196 00:50:37   -14570.628541        0.016245
FIRE2:  197 00:50:37   -14570.628620        0.016024
FIRE2:  198 00:50:37   -14570.628710        0.015770
FIRE2:  199 00:50:37   -14570.628808        0.015482
FIRE2:  200 00:50:37   -14570.628921        0.015162
FIRE2:  201 00:50:37   -14570.629049        0.014830
FIRE2:  202 00:50:37   -14570.629195        0.014649
FIRE2:  203 00:50:37   -14570.629357        0.014425
FIRE2:  204 00:50:37   -14570.629528        0.042036
FIRE2:  205 00:50:37   -14570.629665        0.101979
FIRE2:  206 00:50:37   -14570.629858        0.087267
FIRE2:  207 00:50:37   -14570.630053        0.059487
FIRE2:  208 00:50:37   -14570.630199        0.098788
FIRE2:  209 00:50:37   -14570.630236        0.189668
FIRE2:  210 00:50:37   -14570.630018        0.274913
FIRE2:  211 00:50:37   -14570.630391        0.031618
FIRE2:  212 00:50:37   -14570.629974        0.292673
FIRE2:  213 00:50:37   -14570.630261        0.168988
FIRE2:  214 00:50:37   -14570.630399        0.049914
FIRE2:  215 00:50:38   -14570.630298        0.158825
FIRE2:  216 00:50:38   -14570.630373        0.100990
FIRE2:  217 00:50:38   -14570.630389        0.085655
FIRE2:  218 00:50:38   -14570.630407        0.057339
FIRE2:  219 00:50:38   -14570.630423        0.015484
FIRE2:  220 00:50:38   -14570.630422        0.033855
FIRE2:  221 00:50:38   -14570.630426        0.021503
FIRE2:  222 00:50:38   -14570.630429        0.020794
FIRE2:  223 00:50:38   -14570.630428        0.019446
FIRE2:  224 00:50:38   -14570.630429        0.017442
FIRE2:  225 00:50:38   -14570.630429        0.014821
FIRE2:  226 00:50:38   -14570.630430        0.012914
FIRE2:  227 00:50:38   -14570.630431        0.012916
FIRE2:  228 00:50:38   -14570.630434        0.012916
FIRE2:  229 00:50:38   -14570.630434        0.012918
FIRE2:  230 00:50:38   -14570.630440        0.012918
FIRE2:  231 00:50:38   -14570.630442        0.012917
FIRE2:  232 00:50:38   -14570.630443        0.012915
FIRE2:  233 00:50:38   -14570.630441        0.012913
FIRE2:  234 00:50:38   -14570.630442        0.012910
FIRE2:  235 00:50:38   -14570.630448        0.012906
FIRE2:  236 00:50:38   -14570.630446        0.012901
FIRE2:  237 00:50:38   -14570.630451        0.012898
FIRE2:  238 00:50:38   -14570.630452        0.012894
FIRE2:  239 00:50:38   -14570.630455        0.012890
FIRE2:  240 00:50:39   -14570.630455        0.012886
FIRE2:  241 00:50:39   -14570.630459        0.012882
FIRE2:  242 00:50:39   -14570.630462        0.012879
FIRE2:  243 00:50:39   -14570.630461        0.012876
FIRE2:  244 00:50:39   -14570.630465        0.012871
FIRE2:  245 00:50:39   -14570.630471        0.012867
FIRE2:  246 00:50:39   -14570.630471        0.012862
FIRE2:  247 00:50:39   -14570.630476        0.012857
FIRE2:  248 00:50:39   -14570.630481        0.012851
FIRE2:  249 00:50:39   -14570.630486        0.012845
FIRE2:  250 00:50:39   -14570.630492        0.012837
FIRE2:  251 00:50:39   -14570.630498        0.012828
FIRE2:  252 00:50:39   -14570.630506        0.012817
FIRE2:  253 00:50:39   -14570.630512        0.012806
FIRE2:  254 00:50:39   -14570.630522        0.012793
FIRE2:  255 00:50:39   -14570.630530        0.012779
FIRE2:  256 00:50:39   -14570.630541        0.012764
FIRE2:  257 00:50:39   -14570.630553        0.012746
FIRE2:  258 00:50:39   -14570.630568        0.012727
FIRE2:  259 00:50:39   -14570.630583        0.012704
FIRE2:  260 00:50:39   -14570.630601        0.012678
FIRE2:  261 00:50:39   -14570.630622        0.012649
FIRE2:  262 00:50:40   -14570.630643        0.012615
FIRE2:  263 00:50:40   -14570.630669        0.012577
FIRE2:  264 00:50:40   -14570.630697        0.012535
FIRE2:  265 00:50:40   -14570.630732        0.012484
FIRE2:  266 00:50:40   -14570.630769        0.012427
FIRE2:  267 00:50:40   -14570.630818        0.012360
FIRE2:  268 00:50:40   -14570.630864        0.012284
FIRE2:  269 00:50:40   -14570.630922        0.012196
FIRE2:  270 00:50:40   -14570.630991        0.012095
FIRE2:  271 00:50:40   -14570.631069        0.011978
FIRE2:  272 00:50:40   -14570.631155        0.011842
FIRE2:  273 00:50:40   -14570.631256        0.011680
FIRE2:  274 00:50:40   -14570.631372        0.016415
FIRE2:  275 00:50:40   -14570.631473        0.070156
FIRE2:  276 00:50:40   -14570.631538        0.130322
FIRE2:  277 00:50:40   -14570.631525        0.120002
FIRE2:  278 00:50:40   -14570.631598        0.025361
FIRE2:  279 00:50:40   -14570.631572        0.083296
FIRE2:  280 00:50:40   -14570.631595        0.047321
FIRE2:  281 00:50:40   -14570.631606        0.023225
FIRE2:  282 00:50:41   -14570.631611        0.018141
FIRE2:  283 00:50:41   -14570.631613        0.011102
FIRE2:  284 00:50:41   -14570.631614        0.011102
FIRE2:  285 00:50:41   -14570.631614        0.011102
FIRE2:  286 00:50:41   -14570.631616        0.011102
FIRE2:  287 00:50:41   -14570.631617        0.011102
FIRE2:  288 00:50:41   -14570.631618        0.011102
FIRE2:  289 00:50:41   -14570.631621        0.011100
FIRE2:  290 00:50:41   -14570.631624        0.011096
FIRE2:  291 00:50:41   -14570.631628        0.011092
FIRE2:  292 00:50:41   -14570.631630        0.011085
FIRE2:  293 00:50:41   -14570.631633        0.011078
FIRE2:  294 00:50:41   -14570.631635        0.011072
FIRE2:  295 00:50:41   -14570.631637        0.011064
FIRE2:  296 00:50:41   -14570.631643        0.011058
