       Step     Time          Energy          fmax
FIRE2:    0 00:51:13   -14570.948739        0.916103
FIRE2:    1 00:51:13   -14570.863522        2.966488
FIRE2:    2 00:51:13   -14570.969382        1.311033
FIRE2:    3 00:51:14   -14570.981478        0.424946
FIRE2:    4 00:51:14   -14570.985257        0.378614
FIRE2:    5 00:51:14   -14570.985400        0.209474
FIRE2:    6 00:51:14   -14570.985832        0.159851
FIRE2:    7 00:51:14   -14570.986491        0.138059
FIRE2:    8 00:51:14   -14570.987204        0.165205
FIRE2:    9 00:51:14   -14570.987859        0.181231
FIRE2:   10 00:51:14   -14570.988532        0.153878
FIRE2:   11 00:51:14   -14570.989263        0.118142
FIRE2:   12 00:51:14   -14570.990046        0.125305
FIRE2:   13 00:51:14   -14570.990896        0.134911
FIRE2:   14 00:51:14   -14570.991777        0.116594
FIRE2:   15 00:51:14   -14570.992589        0.096197
FIRE2:   16 00:51:14   -14570.993294        0.113011
FIRE2:   17 00:51:14   -14570.993972        0.118952
FIRE2:   18 00:51:14   -14570.994640        0.103675
FIRE2:   19 00:51:14   -14570.995269        0.093247
FIRE2:   20 00:51:14   -14570.995867        0.091516
FIRE2:   21 00:51:14   -14570.996450        0.093618
FIRE2:   22 00:51:14   -14570.997007        0.097781
FIRE2:   23 00:51:15   -14570.997541        0.093708
FIRE2:   24 00:51:15   -14570.998064        0.087160
FIRE2:   25 00:51:15   -14570.998564        0.085315
FIRE2:   26 00:51:15   -14570.999103        0.085363
FIRE2:   27 00:51:15   -14570.999679        0.088385
FIRE2:   28 00:51:15   -14571.000292        0.086625
FIRE2:   29 00:51:15   -14571.000952        0.081746
FIRE2:   30 00:51:15   -14571.001647        0.080432
FIRE2:   31 00:51:15   -14571.002399        0.081170
FIRE2:   32 00:51:15   -14571.003198        0.077481
FIRE2:   33 00:51:15   -14571.004050        0.075774
FIRE2:   34 00:51:15   -14571.004962        0.076217
FIRE2:   35 00:51:15   -14571.005935        0.071491
FIRE2:   36 00:51:15   -14571.006968        0.076122
FIRE2:   37 00:51:15   -14571.008041        0.079355
FIRE2:   38 00:51:15   -14571.009087        0.123085
FIRE2:   39 00:51:15   -14571.010178        0.089213
FIRE2:   40 00:51:15   -14571.011239        0.084354
FIRE2:   41 00:51:15   -14571.012259        0.102731
FIRE2:   42 00:51:15   -14571.013230        0.137944
FIRE2:   43 00:51:15   -14571.014268        0.097131
FIRE2:   44 00:51:15   -14571.015226        0.104738
FIRE2:   45 00:51:15   -14571.016094        0.162812
FIRE2:   46 00:51:15   -14571.016982        0.170688
FIRE2:   47 00:51:15   -14571.017901        0.149586
FIRE2:   48 00:51:15   -14571.018683        0.187875
FIRE2:   49 00:51:16   -14571.019296        0.287650
FIRE2:   50 00:51:16   -14571.019193        0.268487
FIRE2:   51 00:51:16   -14571.019560        0.066131
FIRE2:   52 00:51:16   -14571.019440        0.198482
FIRE2:   53 00:51:16   -14571.019564        0.113632
FIRE2:   54 00:51:16   -14571.019625        0.059970
FIRE2:   55 00:51:16   -14571.019655        0.062496
FIRE2:   56 00:51:16   -14571.019660        0.047654
FIRE2:   57 00:51:16   -14571.019663        0.046408
FIRE2:   58 00:51:16   -14571.019670        0.044470
FIRE2:   59 00:51:16   -14571.019681        0.042519
FIRE2:   60 00:51:16   -14571.019693        0.041523
FIRE2:   61 00:51:17   -14571.019710        0.041838
FIRE2:   62 00:51:17   -14571.019726        0.042705
FIRE2:   63 00:51:17   -14571.019748        0.043092
FIRE2:   64 00:51:17   -14571.019771        0.042648
FIRE2:   65 00:51:17   -14571.019798        0.041823
FIRE2:   66 00:51:17   -14571.019823        0.041309
FIRE2:   67 00:51:17   -14571.019847        0.041361
FIRE2:   68 00:51:17   -14571.019877        0.041654
FIRE2:   69 00:51:17   -14571.019903        0.041758
FIRE2:   70 00:51:17   -14571.019931        0.041566
FIRE2:   71 00:51:17   -14571.019961        0.041260
FIRE2:   72 00:51:17   -14571.019990        0.041043
FIRE2:   73 00:51:17   -14571.020020        0.040962
FIRE2:   74 00:51:17   -14571.020052        0.040934
FIRE2:   75 00:51:17   -14571.020079        0.040885
FIRE2:   76 00:51:17   -14571.020114        0.040821
FIRE2:   77 00:51:17   -14571.020147        0.040774
FIRE2:   78 00:51:17   -14571.020188        0.040759
FIRE2:   79 00:51:17   -14571.020230        0.040737
FIRE2:   80 00:51:17   -14571.020278        0.040663
FIRE2:   81 00:51:17   -14571.020330        0.040541
FIRE2:   82 00:51:17   -14571.020389        0.040419
FIRE2:   83 00:51:17   -14571.020457        0.040312
FIRE2:   84 00:51:17   -14571.020528        0.040208
FIRE2:   85 00:51:17   -14571.020613        0.040109
FIRE2:   86 00:51:18   -14571.020705        0.040009
FIRE2:   87 00:51:18   -14571.020809        0.039859
FIRE2:   88 00:51:18   -14571.020926        0.039666
FIRE2:   89 00:51:18   -14571.021058        0.039471
FIRE2:   90 00:51:18   -14571.021208        0.039279
FIRE2:   91 00:51:18   -14571.021372        0.039081
FIRE2:   92 00:51:18   -14571.021561        0.038813
FIRE2:   93 00:51:18   -14571.021774        0.038501
FIRE2:   94 00:51:18   -14571.022017        0.038192
FIRE2:   95 00:51:18   -14571.022288        0.037842
FIRE2:   96 00:51:18   -14571.022601        0.037382
FIRE2:   97 00:51:18   -14571.022951        0.036916
FIRE2:   98 00:51:18   -14571.023352        0.036301
FIRE2:   99 00:51:18   -14571.023812        0.035705
FIRE2:  100 00:51:18   -14571.024332        0.034831
FIRE2:  101 00:51:18   -14571.024915        0.035401
FIRE2:  102 00:51:18   -14571.025568        0.050991
FIRE2:  103 00:51:18   -14571.026086        0.194478
FIRE2:  104 00:51:18   -14571.026617        0.261947
FIRE2:  105 00:51:19   -14571.026694        0.163954
FIRE2:  106 00:51:19   -14571.026828        0.049010
