       Step     Time          Energy          fmax
FIRE2:    0 00:14:15   -14583.895940        1.052946
FIRE2:    1 00:14:15   -14583.605997        5.825878
FIRE2:    2 00:14:16   -14583.827746        2.651205
FIRE2:    3 00:14:16   -14583.908139        0.782242
FIRE2:    4 00:14:16   -14583.913048        0.637768
FIRE2:    5 00:14:16   -14583.916126        0.249999
FIRE2:    6 00:14:16   -14583.916511        0.177563
FIRE2:    7 00:14:16   -14583.916944        0.091612
FIRE2:    8 00:14:16   -14583.917090        0.152751
FIRE2:    9 00:14:16   -14583.917113        0.124009
FIRE2:   10 00:14:16   -14583.917136        0.118577
FIRE2:   11 00:14:16   -14583.917177        0.108773
FIRE2:   12 00:14:17   -14583.917232        0.095044
FIRE2:   13 00:14:17   -14583.917297        0.079717
FIRE2:   14 00:14:17   -14583.917364        0.073003
FIRE2:   15 00:14:17   -14583.917431        0.071700
FIRE2:   16 00:14:17   -14583.917501        0.070311
FIRE2:   17 00:14:17   -14583.917575        0.068918
FIRE2:   18 00:14:17   -14583.917656        0.067571
FIRE2:   19 00:14:17   -14583.917739        0.066276
FIRE2:   20 00:14:17   -14583.917822        0.065012
FIRE2:   21 00:14:17   -14583.917903        0.063747
FIRE2:   22 00:14:17   -14583.917982        0.062457
FIRE2:   23 00:14:17   -14583.918061        0.063148
FIRE2:   24 00:14:17   -14583.918140        0.063070
FIRE2:   25 00:14:17   -14583.918219        0.061899
FIRE2:   26 00:14:18   -14583.918297        0.060372
FIRE2:   27 00:14:18   -14583.918374        0.059141
FIRE2:   28 00:14:18   -14583.918450        0.058380
FIRE2:   29 00:14:18   -14583.918525        0.057925
FIRE2:   30 00:14:18   -14583.918606        0.057625
FIRE2:   31 00:14:18   -14583.918696        0.057554
FIRE2:   32 00:14:18   -14583.918792        0.057773
FIRE2:   33 00:14:18   -14583.918898        0.058037
FIRE2:   34 00:14:18   -14583.919012        0.057854
FIRE2:   35 00:14:18   -14583.919136        0.056977
FIRE2:   36 00:14:18   -14583.919271        0.055713
FIRE2:   37 00:14:18   -14583.919418        0.054582
FIRE2:   38 00:14:18   -14583.919576        0.053850
FIRE2:   39 00:14:19   -14583.919749        0.053492
FIRE2:   40 00:14:19   -14583.919935        0.053098
FIRE2:   41 00:14:19   -14583.920137        0.052030
FIRE2:   42 00:14:19   -14583.920356        0.050444
FIRE2:   43 00:14:19   -14583.920593        0.049126
FIRE2:   44 00:14:19   -14583.920848        0.048277
FIRE2:   45 00:14:19   -14583.921124        0.047046
FIRE2:   46 00:14:19   -14583.921420        0.045093
FIRE2:   47 00:14:19   -14583.921739        0.043661
FIRE2:   48 00:14:19   -14583.922080        0.042428
FIRE2:   49 00:14:19   -14583.922445        0.040415
FIRE2:   50 00:14:19   -14583.922836        0.039334
FIRE2:   51 00:14:19   -14583.923252        0.037196
FIRE2:   52 00:14:19   -14583.923693        0.038744
FIRE2:   53 00:14:20   -14583.924137        0.056082
FIRE2:   54 00:14:20   -14583.924523        0.104045
FIRE2:   55 00:14:20   -14583.924993        0.051209
