       Step     Time          Energy          fmax
LBFGS:    0 23:55:42   -14584.297413        1.642786
LBFGS:    1 23:55:42   -14584.296108        2.181441
LBFGS:    2 23:55:42   -14584.336012        0.218884
LBFGS:    3 23:55:43   -14584.338033        0.121886
LBFGS:    4 23:55:43   -14584.339859        0.116070
LBFGS:    5 23:55:43   -14584.341883        0.133725
LBFGS:    6 23:55:43   -14584.343044        0.139547
LBFGS:    7 23:55:43   -14584.344463        0.099152
LBFGS:    8 23:55:43   -14584.345762        0.075291
LBFGS:    9 23:55:43   -14584.347176        0.084320
LBFGS:   10 23:55:43   -14584.348286        0.090860
LBFGS:   11 23:55:43   -14584.350403        0.093539
LBFGS:   12 23:55:43   -14584.013567        0.531204
LBFGS:   13 23:55:43   -14584.013509        0.396409
LBFGS:   14 23:55:43   -14584.020536        0.441638
LBFGS:   15 23:55:43   -14584.024263        0.400308
LBFGS:   16 23:55:43   -14584.031415        0.236754
LBFGS:   17 23:55:43   -14584.035296        0.151483
LBFGS:   18 23:55:43   -14584.039175        0.159119
LBFGS:   19 23:55:43   -14584.042351        0.160830
LBFGS:   20 23:55:43   -14584.045787        0.149921
LBFGS:   21 23:55:43   -14584.047556        0.134592
LBFGS:   22 23:55:43   -14584.049317        0.103463
LBFGS:   23 23:55:43   -14584.051076        0.116377
LBFGS:   24 23:55:43   -14584.053120        0.159632
LBFGS:   25 23:55:43   -14584.054853        0.158208
LBFGS:   26 23:55:43   -14584.056076        0.109231
LBFGS:   27 23:55:44   -14584.056946        0.098357
LBFGS:   28 23:55:44   -14584.057783        0.116823
LBFGS:   29 23:55:44   -14584.058714        0.099203
LBFGS:   30 23:55:44   -14584.059607        0.069214
LBFGS:   31 23:55:44   -14584.060368        0.068897
LBFGS:   32 23:55:44   -14584.061085        0.148823
LBFGS:   33 23:55:44   -14584.061932        0.164768
LBFGS:   34 23:55:44   -14584.062987        0.132837
LBFGS:   35 23:55:44   -14584.063687        0.079997
LBFGS:   36 23:55:44   -14584.064170        0.046894
LBFGS:   37 23:55:44   -14584.064587        0.035280
LBFGS:   38 23:55:44   -14584.064836        0.053602
LBFGS:   39 23:55:44   -14584.065008        0.053282
LBFGS:   40 23:55:44   -14584.065149        0.039262
LBFGS:   41 23:55:44   -14584.065263        0.019852
LBFGS:   42 23:55:44   -14584.065351        0.019201
