       Step     Time          Energy          fmax
FIRE2:    0 00:46:54   -14584.487293        1.626625
FIRE2:    1 00:46:54   -14583.757211       11.384361
FIRE2:    2 00:46:54   -14584.213871        5.392226
FIRE2:    3 00:46:54   -14584.489477        1.993505
FIRE2:    4 00:46:54   -14584.510515        1.523212
FIRE2:    5 00:46:54   -14584.525111        0.510684
FIRE2:    6 00:46:54   -14584.526527        0.351980
FIRE2:    7 00:46:54   -14584.527918        0.114669
FIRE2:    8 00:46:54   -14584.527916        0.301840
FIRE2:    9 00:46:54   -14584.528160        0.238253
FIRE2:   10 00:46:54   -14584.528251        0.223714
FIRE2:   11 00:46:54   -14584.528409        0.196980
FIRE2:   12 00:46:54   -14584.528620        0.161785
FIRE2:   13 00:46:54   -14584.528841        0.123324
FIRE2:   14 00:46:54   -14584.529035        0.093422
FIRE2:   15 00:46:54   -14584.529209        0.091780
FIRE2:   16 00:46:54   -14584.529387        0.113783
FIRE2:   17 00:46:54   -14584.529590        0.117439
FIRE2:   18 00:46:54   -14584.529824        0.104654
FIRE2:   19 00:46:54   -14584.530066        0.093299
FIRE2:   20 00:46:54   -14584.530301        0.086684
FIRE2:   21 00:46:54   -14584.530519        0.086615
FIRE2:   22 00:46:54   -14584.530727        0.090891
FIRE2:   23 00:46:54   -14584.530928        0.093833
FIRE2:   24 00:46:55   -14584.531140        0.092992
FIRE2:   25 00:46:55   -14584.531347        0.089543
FIRE2:   26 00:46:55   -14584.531557        0.086062
FIRE2:   27 00:46:55   -14584.531755        0.084253
FIRE2:   28 00:46:55   -14584.531951        0.083849
FIRE2:   29 00:46:55   -14584.532145        0.083707
FIRE2:   30 00:46:55   -14584.532356        0.083336
FIRE2:   31 00:46:55   -14584.532587        0.083102
FIRE2:   32 00:46:55   -14584.532836        0.083422
FIRE2:   33 00:46:55   -14584.533102        0.083811
FIRE2:   34 00:46:55   -14584.533393        0.083360
FIRE2:   35 00:46:55   -14584.533708        0.082090
FIRE2:   36 00:46:55   -14584.534046        0.080939
FIRE2:   37 00:46:55   -14584.534411        0.080225
FIRE2:   38 00:46:55   -14584.534808        0.079589
FIRE2:   39 00:46:55   -14584.535231        0.079145
FIRE2:   40 00:46:55   -14584.535689        0.078596
FIRE2:   41 00:46:55   -14584.536190        0.077480
FIRE2:   42 00:46:55   -14584.536729        0.076474
FIRE2:   43 00:46:55   -14584.537317        0.075643
FIRE2:   44 00:46:55   -14584.537955        0.074988
FIRE2:   45 00:46:55   -14584.538654        0.073959
FIRE2:   46 00:46:55   -14584.539423        0.072897
