       Step     Time          Energy          fmax
FIRE2:    0 00:48:14   -14584.906215        1.243837
FIRE2:    1 00:48:14   -14584.539221        7.569571
FIRE2:    2 00:48:14   -14584.816150        3.552818
FIRE2:    3 00:48:14   -14584.923887        1.148343
FIRE2:    4 00:48:14   -14584.931648        0.883680
FIRE2:    5 00:48:14   -14584.936272        0.318291
FIRE2:    6 00:48:14   -14584.936947        0.219902
FIRE2:    7 00:48:14   -14584.937734        0.122696
FIRE2:    8 00:48:14   -14584.938101        0.194944
FIRE2:    9 00:48:14   -14584.938111        0.161115
FIRE2:   10 00:48:14   -14584.938156        0.154367
FIRE2:   11 00:48:14   -14584.938240        0.142403
FIRE2:   12 00:48:15   -14584.938354        0.126391
FIRE2:   13 00:48:15   -14584.938496        0.110200
FIRE2:   14 00:48:15   -14584.938645        0.101658
FIRE2:   15 00:48:15   -14584.938800        0.099653
FIRE2:   16 00:48:15   -14584.938968        0.102854
FIRE2:   17 00:48:15   -14584.939143        0.105991
FIRE2:   18 00:48:15   -14584.939331        0.104865
FIRE2:   19 00:48:15   -14584.939530        0.099955
FIRE2:   20 00:48:15   -14584.939725        0.093787
FIRE2:   21 00:48:15   -14584.939921        0.088923
FIRE2:   22 00:48:15   -14584.940107        0.086129
FIRE2:   23 00:48:15   -14584.940295        0.084320
FIRE2:   24 00:48:15   -14584.940483        0.082287
FIRE2:   25 00:48:15   -14584.940672        0.079834
FIRE2:   26 00:48:15   -14584.940853        0.077532
FIRE2:   27 00:48:15   -14584.941040        0.075799
FIRE2:   28 00:48:15   -14584.941217        0.074430
FIRE2:   29 00:48:15   -14584.941391        0.072900
FIRE2:   30 00:48:15   -14584.941583        0.070776
FIRE2:   31 00:48:15   -14584.941785        0.068809
FIRE2:   32 00:48:15   -14584.942003        0.067064
FIRE2:   33 00:48:15   -14584.942242        0.065165
FIRE2:   34 00:48:15   -14584.942499        0.063081
FIRE2:   35 00:48:15   -14584.942767        0.060790
FIRE2:   36 00:48:15   -14584.943054        0.058415
FIRE2:   37 00:48:16   -14584.943362        0.057009
FIRE2:   38 00:48:16   -14584.943692        0.055588
FIRE2:   39 00:48:16   -14584.944031        0.054419
FIRE2:   40 00:48:16   -14584.944399        0.053649
FIRE2:   41 00:48:16   -14584.944785        0.052927
FIRE2:   42 00:48:16   -14584.945194        0.052434
FIRE2:   43 00:48:16   -14584.945629        0.052234
FIRE2:   44 00:48:16   -14584.946089        0.052277
FIRE2:   45 00:48:16   -14584.946584        0.051815
FIRE2:   46 00:48:16   -14584.947112        0.051250
FIRE2:   47 00:48:16   -14584.947681        0.050716
FIRE2:   48 00:48:16   -14584.948290        0.049091
FIRE2:   49 00:48:16   -14584.948944        0.047714
FIRE2:   50 00:48:16   -14584.949642        0.045341
FIRE2:   51 00:48:16   -14584.950380        0.044751
FIRE2:   52 00:48:16   -14584.951141        0.046726
FIRE2:   53 00:48:16   -14584.951812        0.109006
FIRE2:   54 00:48:16   -14584.952588        0.077631
FIRE2:   55 00:48:16   -14584.618814        0.470122
FIRE2:   56 00:48:16   -14584.621975        0.271925
FIRE2:   57 00:48:16   -14584.622882        0.322071
FIRE2:   58 00:48:16   -14584.623678        0.102380
FIRE2:   59 00:48:16   -14584.623006        0.421436
FIRE2:   60 00:48:16   -14584.623797        0.221936
FIRE2:   61 00:48:17   -14584.624192        0.084312
FIRE2:   62 00:48:17   -14584.624186        0.065469
FIRE2:   63 00:48:17   -14584.624214        0.064299
FIRE2:   64 00:48:17   -14584.624264        0.062180
FIRE2:   65 00:48:17   -14584.624331        0.059180
FIRE2:   66 00:48:17   -14584.624413        0.055653
FIRE2:   67 00:48:17   -14584.624505        0.052187
FIRE2:   68 00:48:17   -14584.624605        0.049300
FIRE2:   69 00:48:17   -14584.624720        0.047188
FIRE2:   70 00:48:17   -14584.624843        0.045752
FIRE2:   71 00:48:17   -14584.624964        0.044808
FIRE2:   72 00:48:17   -14584.625091        0.044194
FIRE2:   73 00:48:17   -14584.625213        0.043756
FIRE2:   74 00:48:17   -14584.625330        0.043338
FIRE2:   75 00:48:17   -14584.625449        0.042878
FIRE2:   76 00:48:17   -14584.625571        0.042434
FIRE2:   77 00:48:17   -14584.625691        0.042095
FIRE2:   78 00:48:17   -14584.625808        0.041880
FIRE2:   79 00:48:17   -14584.625927        0.041717
FIRE2:   80 00:48:17   -14584.626043        0.041545
FIRE2:   81 00:48:17   -14584.626159        0.041357
FIRE2:   82 00:48:17   -14584.626277        0.041298
FIRE2:   83 00:48:17   -14584.626406        0.041254
FIRE2:   84 00:48:17   -14584.626546        0.041202
FIRE2:   85 00:48:17   -14584.626699        0.041128
FIRE2:   86 00:48:18   -14584.626873        0.041029
FIRE2:   87 00:48:18   -14584.627057        0.040903
FIRE2:   88 00:48:18   -14584.627265        0.040729
