       Step     Time          Energy          fmax
FIRE2:    0 00:40:17   -14584.301019        0.818998
FIRE2:    1 00:40:17   -14584.175147        3.759135
FIRE2:    2 00:40:17   -14584.292752        1.610689
FIRE2:    3 00:40:18   -14584.316569        0.420826
FIRE2:    4 00:40:18   -14584.319237        0.272129
FIRE2:    5 00:40:18   -14584.319686        0.162547
FIRE2:    6 00:40:18   -14584.319907        0.147596
FIRE2:    7 00:40:18   -14584.320237        0.119859
FIRE2:    8 00:40:18   -14584.320571        0.087302
FIRE2:    9 00:40:18   -14584.320851        0.115410
FIRE2:   10 00:40:18   -14584.321127        0.118526
FIRE2:   11 00:40:18   -14584.321436        0.106366
FIRE2:   12 00:40:18   -14584.321770        0.105435
FIRE2:   13 00:40:18   -14584.322127        0.103410
FIRE2:   14 00:40:18   -14584.322501        0.093113
FIRE2:   15 00:40:19   -14584.322849        0.059397
FIRE2:   16 00:40:19   -14584.323136        0.050419
FIRE2:   17 00:40:19   -14584.323393        0.058478
FIRE2:   18 00:40:19   -14584.323655        0.054823
FIRE2:   19 00:40:19   -14584.323912        0.045104
FIRE2:   20 00:40:19   -14584.324151        0.040678
FIRE2:   21 00:40:19   -14584.324380        0.039176
FIRE2:   22 00:40:19   -14584.324599        0.040372
FIRE2:   23 00:40:19   -14584.324806        0.042468
FIRE2:   24 00:40:19   -14584.325008        0.040408
FIRE2:   25 00:40:19   -14584.325202        0.037737
FIRE2:   26 00:40:19   -14584.325404        0.036909
FIRE2:   27 00:40:19   -14584.325619        0.035907
FIRE2:   28 00:40:19   -14584.325843        0.036658
FIRE2:   29 00:40:19   -14584.326077        0.034220
FIRE2:   30 00:40:20   -14584.326319        0.030707
FIRE2:   31 00:40:20   -14584.326568        0.029690
FIRE2:   32 00:40:20   -14584.326824        0.029538
FIRE2:   33 00:40:20   -14584.327083        0.027410
FIRE2:   34 00:40:20   -14584.327346        0.027684
FIRE2:   35 00:40:20   -14584.327611        0.025700
FIRE2:   36 00:40:20   -14584.327877        0.030726
FIRE2:   37 00:40:20   -14584.328126        0.049408
FIRE2:   38 00:40:20   -14584.328370        0.046524
FIRE2:   39 00:40:20   -14584.328609        0.029699
FIRE2:   40 00:40:20   -14584.328840        0.032507
FIRE2:   41 00:40:20   -14584.329058        0.060657
FIRE2:   42 00:40:20   -14584.329288        0.056246
FIRE2:   43 00:40:20   -14584.329517        0.037568
FIRE2:   44 00:40:21   -14584.329730        0.054871
FIRE2:   45 00:40:21   -14584.329924        0.078189
FIRE2:   46 00:40:21   -14584.330139        0.068514
FIRE2:   47 00:40:21   -14584.330337        0.057959
FIRE2:   48 00:40:21   -14584.330496        0.093572
FIRE2:   49 00:40:21   -14584.330627        0.125372
FIRE2:   50 00:40:21   -14584.330623        0.108011
FIRE2:   51 00:40:21   -14584.330684        0.026265
FIRE2:   52 00:40:21   -14584.330672        0.064814
FIRE2:   53 00:40:21   -14584.330688        0.037659
FIRE2:   54 00:40:21   -14584.330696        0.022355
FIRE2:   55 00:40:22   -14584.330701        0.015658
FIRE2:   56 00:40:22   -14584.330701        0.041811
FIRE2:   57 00:40:22   -14584.330703        0.033963
FIRE2:   58 00:40:22   -14584.330704        0.030431
FIRE2:   59 00:40:22   -14584.330707        0.023957
FIRE2:   60 00:40:22   -14584.330711        0.014655
FIRE2:   61 00:40:22   -14584.330714        0.012002
FIRE2:   62 00:40:22   -14584.330716        0.016472
FIRE2:   63 00:40:22   -14584.330719        0.021126
FIRE2:   64 00:40:22   -14584.330723        0.022704
FIRE2:   65 00:40:22   -14584.330728        0.021182
FIRE2:   66 00:40:22   -14584.330733        0.017574
FIRE2:   67 00:40:22   -14584.330738        0.013652
FIRE2:   68 00:40:23   -14584.330743        0.011741
FIRE2:   69 00:40:23   -14584.330748        0.012137
FIRE2:   70 00:40:23   -14584.330753        0.012721
FIRE2:   71 00:40:23   -14584.330758        0.012479
FIRE2:   72 00:40:23   -14584.330763        0.011826
FIRE2:   73 00:40:23   -14584.330768        0.011583
FIRE2:   74 00:40:23   -14584.330774        0.011977
FIRE2:   75 00:40:23   -14584.330779        0.012478
FIRE2:   76 00:40:23   -14584.330784        0.012597
FIRE2:   77 00:40:23   -14584.330789        0.012303
FIRE2:   78 00:40:23   -14584.330795        0.011831
FIRE2:   79 00:40:23   -14584.330802        0.011488
FIRE2:   80 00:40:23   -14584.330809        0.011361
FIRE2:   81 00:40:23   -14584.330817        0.011315
FIRE2:   82 00:40:24   -14584.330826        0.011293
FIRE2:   83 00:40:24   -14584.330836        0.011384
FIRE2:   84 00:40:24   -14584.330847        0.011521
FIRE2:   85 00:40:24   -14584.330859        0.011467
FIRE2:   86 00:40:24   -14584.330873        0.011211
FIRE2:   87 00:40:24   -14584.330888        0.010994
FIRE2:   88 00:40:24   -14584.330905        0.010887
FIRE2:   89 00:40:24   -14584.330924        0.010865
FIRE2:   90 00:40:24   -14584.330945        0.010878
FIRE2:   91 00:40:24   -14584.330969        0.010693
FIRE2:   92 00:40:24   -14584.330996        0.010434
FIRE2:   93 00:40:24   -14584.331025        0.010283
FIRE2:   94 00:40:24   -14584.331059        0.010215
FIRE2:   95 00:40:24   -14584.331097        0.009961
