       Step     Time          Energy          fmax
FIRE2:    0 00:13:00   -14583.999500        1.330689
FIRE2:    1 00:13:00   -14583.467411        8.008172
FIRE2:    2 00:13:01   -14583.851021        3.697101
FIRE2:    3 00:13:01   -14584.015567        1.228668
FIRE2:    4 00:13:01   -14584.027326        0.955656
FIRE2:    5 00:13:01   -14584.034574        0.360248
FIRE2:    6 00:13:01   -14584.035368        0.254552
FIRE2:    7 00:13:01   -14584.036218        0.129969
FIRE2:    8 00:13:01   -14584.036391        0.202571
FIRE2:    9 00:13:01   -14584.036477        0.161340
FIRE2:   10 00:13:01   -14584.036522        0.152560
FIRE2:   11 00:13:02   -14584.036602        0.136376
FIRE2:   12 00:13:02   -14584.036709        0.112663
FIRE2:   13 00:13:02   -14584.036827        0.084781
FIRE2:   14 00:13:02   -14584.036942        0.075831
FIRE2:   15 00:13:02   -14584.037050        0.071351
FIRE2:   16 00:13:02   -14584.037158        0.075244
FIRE2:   17 00:13:02   -14584.037277        0.080846
FIRE2:   18 00:13:02   -14584.037407        0.079785
FIRE2:   19 00:13:02   -14584.037542        0.073927
FIRE2:   20 00:13:02   -14584.037674        0.067588
FIRE2:   21 00:13:02   -14584.037801        0.064733
FIRE2:   22 00:13:02   -14584.037923        0.065449
FIRE2:   23 00:13:03   -14584.038045        0.066760
FIRE2:   24 00:13:03   -14584.038169        0.066716
FIRE2:   25 00:13:03   -14584.038294        0.065518
FIRE2:   26 00:13:03   -14584.038418        0.064337
FIRE2:   27 00:13:03   -14584.038540        0.063905
FIRE2:   28 00:13:03   -14584.038660        0.063962
FIRE2:   29 00:13:03   -14584.038779        0.063903
FIRE2:   30 00:13:03   -14584.038911        0.063523
FIRE2:   31 00:13:03   -14584.039055        0.063130
FIRE2:   32 00:13:03   -14584.039212        0.063136
FIRE2:   33 00:13:03   -14584.039383        0.063429
FIRE2:   34 00:13:03   -14584.039570        0.063418
FIRE2:   35 00:13:03   -14584.039776        0.062825
FIRE2:   36 00:13:04   -14584.040000        0.062038
FIRE2:   37 00:13:04   -14584.040245        0.061482
FIRE2:   38 00:13:04   -14584.040512        0.061153
FIRE2:   39 00:13:04   -14584.040805        0.061069
FIRE2:   40 00:13:04   -14584.041125        0.061128
FIRE2:   41 00:13:04   -14584.041475        0.060768
FIRE2:   42 00:13:04   -14584.041858        0.060050
FIRE2:   43 00:13:04   -14584.042278        0.059570
FIRE2:   44 00:13:04   -14584.042737        0.059463
FIRE2:   45 00:13:04   -14584.043241        0.059390
FIRE2:   46 00:13:04   -14584.043794        0.058799
FIRE2:   47 00:13:04   -14584.044401        0.058407
FIRE2:   48 00:13:04   -14584.045067        0.058439
FIRE2:   49 00:13:05   -14584.045800        0.057987
FIRE2:   50 00:13:05   -14584.046606        0.057595
FIRE2:   51 00:13:05   -14584.047493        0.057501
FIRE2:   52 00:13:05   -14584.048467        0.056587
FIRE2:   53 00:13:05   -14584.049534        0.058924
FIRE2:   54 00:13:05   -14584.050670        0.067494
FIRE2:   55 00:13:05   -14584.051697        0.136407
FIRE2:   56 00:13:05   -14584.052918        0.103050
FIRE2:   57 00:13:05   -14584.054068        0.084550
FIRE2:   58 00:13:05   -14584.055076        0.131603
FIRE2:   59 00:13:05   -14584.055916        0.194694
FIRE2:   60 00:13:06   -14584.055958        0.127200
FIRE2:   61 00:13:06   -14584.056083        0.053122
FIRE2:   62 00:13:06   -14584.056120        0.065747
FIRE2:   63 00:13:06   -14584.056125        0.055142
FIRE2:   64 00:13:06   -14584.056138        0.052176
FIRE2:   65 00:13:06   -14584.056160        0.049339
FIRE2:   66 00:13:06   -14584.056189        0.049549
FIRE2:   67 00:13:06   -14584.056228        0.051201
FIRE2:   68 00:13:06   -14584.056280        0.050545
FIRE2:   69 00:13:06   -14584.056341        0.048708
FIRE2:   70 00:13:06   -14584.056406        0.049874
FIRE2:   71 00:13:06   -14584.056475        0.051991
FIRE2:   72 00:13:07   -14584.056550        0.050922
FIRE2:   73 00:13:07   -14584.056629        0.048574
FIRE2:   74 00:13:07   -14584.056709        0.047970
FIRE2:   75 00:13:07   -14584.056792        0.047860
FIRE2:   76 00:13:07   -14584.056877        0.047719
FIRE2:   77 00:13:07   -14584.056964        0.048328
FIRE2:   78 00:13:07   -14584.057051        0.048518
FIRE2:   79 00:13:07   -14584.057140        0.047762
FIRE2:   80 00:13:07   -14584.057230        0.047125
FIRE2:   81 00:13:07   -14584.057320        0.046896
FIRE2:   82 00:13:07   -14584.057412        0.046858
FIRE2:   83 00:13:07   -14584.057504        0.047013
FIRE2:   84 00:13:07   -14584.057606        0.047000
FIRE2:   85 00:13:08   -14584.057719        0.046576
FIRE2:   86 00:13:08   -14584.057844        0.046162
FIRE2:   87 00:13:08   -14584.057983        0.045971
FIRE2:   88 00:13:08   -14584.058138        0.045967
FIRE2:   89 00:13:08   -14584.058309        0.045753
FIRE2:   90 00:13:08   -14584.058499        0.045244
FIRE2:   91 00:13:08   -14584.058711        0.044935
FIRE2:   92 00:13:08   -14584.058945        0.044809
FIRE2:   93 00:13:08   -14584.059206        0.044284
FIRE2:   94 00:13:08   -14584.059496        0.043827
FIRE2:   95 00:13:08   -14584.059818        0.043595
FIRE2:   96 00:13:08   -14584.060176        0.042790
FIRE2:   97 00:13:08   -14584.060573        0.042942
FIRE2:   98 00:13:08   -14584.061013        0.042006
FIRE2:   99 00:13:09   -14584.061485        0.055279
FIRE2:  100 00:13:09   -14584.061924        0.092895
FIRE2:  101 00:13:09   -14584.062440        0.069867
FIRE2:  102 00:13:09   -14584.062934        0.050840
FIRE2:  103 00:13:09   -14584.063390        0.082361
FIRE2:  104 00:13:09   -14584.063801        0.126402
FIRE2:  105 00:13:09   -14584.064288        0.112713
FIRE2:  106 00:13:09   -14584.064287        0.064062
FIRE2:  107 00:13:09   -14584.064315        0.038188
FIRE2:  108 00:13:09   -14584.064337        0.043307
FIRE2:  109 00:13:09   -14584.064363        0.060628
FIRE2:  110 00:13:09   -14584.064426        0.056941
FIRE2:  111 00:13:10   -14584.064514        0.036754
FIRE2:  112 00:13:10   -14584.064589        0.050019
FIRE2:  113 00:13:10   -14584.064689        0.043985
FIRE2:  114 00:13:10   -14584.064792        0.041287
FIRE2:  115 00:13:10   -14584.064892        0.045155
FIRE2:  116 00:13:10   -14584.065001        0.035888
FIRE2:  117 00:13:10   -14584.065107        0.038754
FIRE2:  118 00:13:10   -14584.065219        0.036023
FIRE2:  119 00:13:10   -14584.065329        0.038258
FIRE2:  120 00:13:10   -14584.065443        0.035124
FIRE2:  121 00:13:10   -14584.065558        0.035089
FIRE2:  122 00:13:10   -14584.065673        0.036007
FIRE2:  123 00:13:10   -14584.065790        0.034726
FIRE2:  124 00:13:10   -14584.065908        0.034475
FIRE2:  125 00:13:11   -14584.066027        0.034321
FIRE2:  126 00:13:11   -14584.066147        0.034393
FIRE2:  127 00:13:11   -14584.066268        0.033663
FIRE2:  128 00:13:11   -14584.066403        0.033523
FIRE2:  129 00:13:11   -14584.066552        0.033567
FIRE2:  130 00:13:11   -14584.066717        0.032970
