       Step     Time          Energy          fmax
FIRE2:    0 00:47:23   -14584.297413        1.642785
FIRE2:    1 00:47:23   -14583.197364       11.441269
FIRE2:    2 00:47:23   -14584.010128        5.538941
FIRE2:    3 00:47:24   -14584.297404        2.106678
FIRE2:    4 00:47:24   -14584.321379        1.521525
FIRE2:    5 00:47:24   -14584.336094        0.483056
FIRE2:    6 00:47:24   -14584.337413        0.334688
FIRE2:    7 00:47:24   -14584.338716        0.107892
FIRE2:    8 00:47:24   -14584.338722        0.289345
FIRE2:    9 00:47:24   -14584.338944        0.233734
FIRE2:   10 00:47:24   -14584.339028        0.220779
FIRE2:   11 00:47:24   -14584.339176        0.197104
FIRE2:   12 00:47:24   -14584.339369        0.163229
FIRE2:   13 00:47:24   -14584.339572        0.124502
FIRE2:   14 00:47:24   -14584.339754        0.095119
FIRE2:   15 00:47:24   -14584.339916        0.091318
FIRE2:   16 00:47:24   -14584.340075        0.111999
FIRE2:   17 00:47:24   -14584.340265        0.116088
FIRE2:   18 00:47:24   -14584.340479        0.104033
FIRE2:   19 00:47:24   -14584.340701        0.095152
FIRE2:   20 00:47:24   -14584.340914        0.087729
FIRE2:   21 00:47:24   -14584.341116        0.087124
FIRE2:   22 00:47:24   -14584.341301        0.091108
FIRE2:   23 00:47:24   -14584.341491        0.093810
FIRE2:   24 00:47:24   -14584.341677        0.092781
FIRE2:   25 00:47:24   -14584.341873        0.089282
FIRE2:   26 00:47:24   -14584.342058        0.085927
FIRE2:   27 00:47:24   -14584.342240        0.084299
FIRE2:   28 00:47:24   -14584.342416        0.083950
FIRE2:   29 00:47:25   -14584.342593        0.083740
FIRE2:   30 00:47:25   -14584.342785        0.083315
FIRE2:   31 00:47:25   -14584.342994        0.083169
FIRE2:   32 00:47:25   -14584.343216        0.083662
FIRE2:   33 00:47:25   -14584.343462        0.084125
FIRE2:   34 00:47:25   -14584.343727        0.083563
FIRE2:   35 00:47:25   -14584.344010        0.082132
FIRE2:   36 00:47:25   -14584.344321        0.080857
FIRE2:   37 00:47:25   -14584.344655        0.080078
FIRE2:   38 00:47:25   -14584.345018        0.079549
FIRE2:   39 00:47:25   -14584.345408        0.079358
FIRE2:   40 00:47:25   -14584.345830        0.078899
FIRE2:   41 00:47:25   -14584.346295        0.077715
FIRE2:   42 00:47:25   -14584.346800        0.076696
FIRE2:   43 00:47:25   -14584.347351        0.076072
FIRE2:   44 00:47:25   -14584.347958        0.075746
FIRE2:   45 00:47:25   -14584.348623        0.074889
FIRE2:   46 00:47:25   -14584.349353        0.074005
FIRE2:   47 00:47:25   -14584.350160        0.073542
FIRE2:   48 00:47:25   -14584.351059        0.072939
FIRE2:   49 00:47:25   -14584.352041        0.071953
FIRE2:   50 00:47:25   -14584.353129        0.071474
FIRE2:   51 00:47:25   -14584.354326        0.070019
FIRE2:   52 00:47:25   -14584.017277        0.486401
FIRE2:   53 00:47:25   -14584.021159        0.187183
FIRE2:   54 00:47:25   -14584.022846        0.337827
FIRE2:   55 00:47:25   -14584.023276        0.087367
FIRE2:   56 00:47:25   -14584.023309        0.295691
FIRE2:   57 00:47:26   -14584.023569        0.174695
FIRE2:   58 00:47:26   -14584.023805        0.087887
FIRE2:   59 00:47:26   -14584.023955        0.119392
FIRE2:   60 00:47:26   -14584.023959        0.084581
FIRE2:   61 00:47:26   -14584.023984        0.084539
FIRE2:   62 00:47:26   -14584.024034        0.084467
FIRE2:   63 00:47:26   -14584.024103        0.084367
FIRE2:   64 00:47:26   -14584.024189        0.084262
FIRE2:   65 00:47:26   -14584.024288        0.084181
FIRE2:   66 00:47:26   -14584.024406        0.084159
FIRE2:   67 00:47:26   -14584.024538        0.084209
FIRE2:   68 00:47:26   -14584.024682        0.084325
FIRE2:   69 00:47:26   -14584.024833        0.084480
FIRE2:   70 00:47:26   -14584.024983        0.084619
FIRE2:   71 00:47:26   -14584.025135        0.084696
FIRE2:   72 00:47:26   -14584.025290        0.084683
FIRE2:   73 00:47:26   -14584.025447        0.084579
FIRE2:   74 00:47:26   -14584.025605        0.084403
FIRE2:   75 00:47:26   -14584.025760        0.084187
FIRE2:   76 00:47:26   -14584.025920        0.083961
FIRE2:   77 00:47:26   -14584.026076        0.083746
FIRE2:   78 00:47:26   -14584.026234        0.083543
FIRE2:   79 00:47:26   -14584.026390        0.083345
FIRE2:   80 00:47:26   -14584.026548        0.083139
FIRE2:   81 00:47:26   -14584.026718        0.082900
FIRE2:   82 00:47:26   -14584.026909        0.082633
FIRE2:   83 00:47:27   -14584.027114        0.082350
FIRE2:   84 00:47:27   -14584.027347        0.082074
FIRE2:   85 00:47:27   -14584.027595        0.081821
FIRE2:   86 00:47:27   -14584.027873        0.081591
FIRE2:   87 00:47:27   -14584.028181        0.081364
FIRE2:   88 00:47:27   -14584.028520        0.081109
FIRE2:   89 00:47:27   -14584.028891        0.080818
FIRE2:   90 00:47:27   -14584.029302        0.080496
FIRE2:   91 00:47:27   -14584.029759        0.080137
FIRE2:   92 00:47:27   -14584.030264        0.079686
FIRE2:   93 00:47:27   -14584.030823        0.079094
FIRE2:   94 00:47:27   -14584.031440        0.078385
FIRE2:   95 00:47:27   -14584.032124        0.077575
FIRE2:   96 00:47:27   -14584.032881        0.076609
FIRE2:   97 00:47:27   -14584.033724        0.075509
FIRE2:   98 00:47:27   -14584.034653        0.074334
FIRE2:   99 00:47:27   -14584.035680        0.072898
FIRE2:  100 00:47:27   -14584.036816        0.071438
FIRE2:  101 00:47:27   -14584.038066        0.069252
FIRE2:  102 00:47:27   -14584.039436        0.069361
FIRE2:  103 00:47:27   -14584.040836        0.112980
FIRE2:  104 00:47:27   -14584.041961        0.236088
FIRE2:  105 00:47:27   -14584.043609        0.125050
FIRE2:  106 00:47:27   -14584.044970        0.086599
FIRE2:  107 00:47:27   -14584.046000        0.200318
FIRE2:  108 00:47:27   -14584.046693        0.306393
FIRE2:  109 00:47:28   -14584.046657        0.276415
FIRE2:  110 00:47:28   -14584.047339        0.066028
FIRE2:  111 00:47:28   -14584.047133        0.177174
FIRE2:  112 00:47:28   -14584.047330        0.100969
FIRE2:  113 00:47:28   -14584.047421        0.069821
FIRE2:  114 00:47:28   -14584.047464        0.058267
FIRE2:  115 00:47:28   -14584.047465        0.053304
FIRE2:  116 00:47:28   -14584.047471        0.053145
FIRE2:  117 00:47:28   -14584.047478        0.052953
FIRE2:  118 00:47:28   -14584.047491        0.052903
FIRE2:  119 00:47:28   -14584.047501        0.053157
FIRE2:  120 00:47:28   -14584.047518        0.053688
FIRE2:  121 00:47:28   -14584.047542        0.054224
FIRE2:  122 00:47:28   -14584.047566        0.054459
FIRE2:  123 00:47:28   -14584.047588        0.054266
FIRE2:  124 00:47:28   -14584.047615        0.053779
FIRE2:  125 00:47:28   -14584.047644        0.053243
FIRE2:  126 00:47:28   -14584.047673        0.052847
FIRE2:  127 00:47:28   -14584.047704        0.052622
FIRE2:  128 00:47:28   -14584.047733        0.052513
FIRE2:  129 00:47:28   -14584.047765        0.052464
FIRE2:  130 00:47:28   -14584.047799        0.052465
FIRE2:  131 00:47:28   -14584.047829        0.052512
FIRE2:  132 00:47:28   -14584.047864        0.052573
FIRE2:  133 00:47:28   -14584.047898        0.052604
FIRE2:  134 00:47:28   -14584.047928        0.052570
FIRE2:  135 00:47:28   -14584.047962        0.052469
FIRE2:  136 00:47:28   -14584.048001        0.052325
FIRE2:  137 00:47:29   -14584.048041        0.052167
FIRE2:  138 00:47:29   -14584.048090        0.052026
FIRE2:  139 00:47:29   -14584.048146        0.051912
FIRE2:  140 00:47:29   -14584.048201        0.051829
FIRE2:  141 00:47:29   -14584.048265        0.051764
FIRE2:  142 00:47:29   -14584.048338        0.051682
FIRE2:  143 00:47:29   -14584.048417        0.051546
FIRE2:  144 00:47:29   -14584.048508        0.051343
FIRE2:  145 00:47:29   -14584.048608        0.051114
FIRE2:  146 00:47:29   -14584.048723        0.050894
FIRE2:  147 00:47:29   -14584.048849        0.050695
FIRE2:  148 00:47:29   -14584.048989        0.050482
FIRE2:  149 00:47:29   -14584.049147        0.050194
FIRE2:  150 00:47:29   -14584.049327        0.049837
FIRE2:  151 00:47:29   -14584.049529        0.049476
FIRE2:  152 00:47:29   -14584.049750        0.049115
FIRE2:  153 00:47:29   -14584.050006        0.048668
FIRE2:  154 00:47:29   -14584.050291        0.048129
FIRE2:  155 00:47:29   -14584.050615        0.047599
FIRE2:  156 00:47:29   -14584.050980        0.046952
FIRE2:  157 00:47:29   -14584.051390        0.046219
FIRE2:  158 00:47:29   -14584.051852        0.045457
FIRE2:  159 00:47:29   -14584.052368        0.044411
FIRE2:  160 00:47:29   -14584.052952        0.044077
FIRE2:  161 00:47:29   -14584.053601        0.045234
FIRE2:  162 00:47:29   -14584.054154        0.119185
FIRE2:  163 00:47:29   -14584.054637        0.183327
FIRE2:  164 00:47:30   -14584.054728        0.106400
FIRE2:  165 00:47:30   -14584.054840        0.048200
FIRE2:  166 00:47:30   -14584.054861        0.050281
FIRE2:  167 00:47:30   -14584.054869        0.042037
FIRE2:  168 00:47:30   -14584.054880        0.040282
FIRE2:  169 00:47:30   -14584.054893        0.039975
FIRE2:  170 00:47:30   -14584.054911        0.043192
FIRE2:  171 00:47:30   -14584.054931        0.046265
FIRE2:  172 00:47:30   -14584.054966        0.045259
FIRE2:  173 00:47:30   -14584.055006        0.041278
FIRE2:  174 00:47:30   -14584.055042        0.039375
FIRE2:  175 00:47:30   -14584.055084        0.040240
FIRE2:  176 00:47:30   -14584.055132        0.039861
FIRE2:  177 00:47:30   -14584.055177        0.039110
FIRE2:  178 00:47:30   -14584.055226        0.040056
