       Step     Time          Energy          fmax
LBFGS:    0 23:54:31   -14584.415596        1.037990
LBFGS:    1 23:54:31   -14584.430474        1.052589
LBFGS:    2 23:54:32   -14584.443978        0.264931
LBFGS:    3 23:54:32   -14584.446031        0.095963
LBFGS:    4 23:54:32   -14584.447136        0.080034
LBFGS:    5 23:54:32   -14584.448887        0.120342
LBFGS:    6 23:54:32   -14584.449769        0.125907
LBFGS:    7 23:54:32   -14584.451071        0.110266
LBFGS:    8 23:54:32   -14584.452134        0.086669
LBFGS:    9 23:54:32   -14584.453056        0.079026
LBFGS:   10 23:54:32   -14584.453735        0.071171
LBFGS:   11 23:54:32   -14584.454302        0.060528
LBFGS:   12 23:54:32   -14584.455020        0.056767
LBFGS:   13 23:54:32   -14584.455690        0.061449
LBFGS:   14 23:54:32   -14584.456281        0.063878
LBFGS:   15 23:54:32   -14584.456778        0.057500
LBFGS:   16 23:54:32   -14584.457325        0.058610
LBFGS:   17 23:54:33   -14584.458038        0.066421
LBFGS:   18 23:54:33   -14584.458889        0.067221
LBFGS:   19 23:54:33   -14584.459669        0.061789
LBFGS:   20 23:54:33   -14584.460256        0.051240
LBFGS:   21 23:54:33   -14584.460715        0.056132
LBFGS:   22 23:54:33   -14584.461144        0.051622
LBFGS:   23 23:54:33   -14584.461569        0.046995
LBFGS:   24 23:54:33   -14584.461922        0.039158
LBFGS:   25 23:54:33   -14584.462172        0.040120
LBFGS:   26 23:54:33   -14584.462363        0.029332
LBFGS:   27 23:54:33   -14584.462548        0.036504
LBFGS:   28 23:54:33   -14584.462743        0.041403
LBFGS:   29 23:54:33   -14584.462942        0.033732
LBFGS:   30 23:54:33   -14584.463152        0.036478
LBFGS:   31 23:54:34   -14584.463385        0.033637
LBFGS:   32 23:54:34   -14584.463637        0.034933
LBFGS:   33 23:54:34   -14584.463883        0.031033
LBFGS:   34 23:54:34   -14584.464104        0.037637
LBFGS:   35 23:54:34   -14584.464304        0.035581
LBFGS:   36 23:54:34   -14584.464484        0.030333
LBFGS:   37 23:54:34   -14584.464649        0.030340
LBFGS:   38 23:54:34   -14584.464815        0.032844
LBFGS:   39 23:54:34   -14584.465013        0.037878
LBFGS:   40 23:54:34   -14584.465276        0.039104
LBFGS:   41 23:54:34   -14584.465602        0.054371
LBFGS:   42 23:54:34   -14584.465928        0.047050
LBFGS:   43 23:54:34   -14584.466198        0.033754
LBFGS:   44 23:54:34   -14584.466436        0.035362
LBFGS:   45 23:54:35   -14584.466700        0.043377
LBFGS:   46 23:54:35   -14584.467007        0.053585
LBFGS:   47 23:54:35   -14584.467310        0.095345
LBFGS:   48 23:54:35   -14584.467551        0.036868
LBFGS:   49 23:54:35   -14584.467778        0.034158
LBFGS:   50 23:54:35   -14584.467970        0.042322
LBFGS:   51 23:54:35   -14584.468102        0.033170
LBFGS:   52 23:54:35   -14584.468241        0.024485
LBFGS:   53 23:54:35   -14584.468365        0.027713
LBFGS:   54 23:54:35   -14584.468494        0.042012
LBFGS:   55 23:54:35   -14584.468642        0.045701
LBFGS:   56 23:54:35   -14584.468800        0.029449
LBFGS:   57 23:54:35   -14584.468935        0.025824
LBFGS:   58 23:54:35   -14584.469032        0.022474
LBFGS:   59 23:54:36   -14584.469110        0.025546
LBFGS:   60 23:54:36   -14584.469192        0.021529
LBFGS:   61 23:54:36   -14584.469289        0.024699
LBFGS:   62 23:54:36   -14584.469399        0.025969
LBFGS:   63 23:54:36   -14584.469510        0.035644
LBFGS:   64 23:54:36   -14584.469630        0.027138
LBFGS:   65 23:54:36   -14584.469789        0.032144
LBFGS:   66 23:54:36   -14584.470032        0.043155
LBFGS:   67 23:54:36   -14584.470357        0.050821
LBFGS:   68 23:54:36   -14584.470688        0.057355
LBFGS:   69 23:54:36   -14584.470999        0.037967
LBFGS:   70 23:54:36   -14584.471258        0.044335
LBFGS:   71 23:54:36   -14584.471643        0.062555
LBFGS:   72 23:54:36   -14584.472096        0.065053
LBFGS:   73 23:54:37   -14584.472803        0.053779
LBFGS:   74 23:54:37   -14584.473111        0.041788
LBFGS:   75 23:54:37   -14584.473408        0.045159
LBFGS:   76 23:54:37   -14584.473535        0.046710
LBFGS:   77 23:54:37   -14584.473684        0.026099
LBFGS:   78 23:54:37   -14584.473814        0.022977
LBFGS:   79 23:54:37   -14584.473931        0.022894
LBFGS:   80 23:54:37   -14584.474078        0.029333
LBFGS:   81 23:54:37   -14584.474185        0.023166
LBFGS:   82 23:54:37   -14584.474286        0.022121
LBFGS:   83 23:54:37   -14584.474402        0.025191
LBFGS:   84 23:54:37   -14584.474552        0.033175
LBFGS:   85 23:54:37   -14584.474721        0.029927
LBFGS:   86 23:54:38   -14584.474900        0.034821
LBFGS:   87 23:54:38   -14584.475093        0.038690
LBFGS:   88 23:54:38   -14584.475318        0.036510
LBFGS:   89 23:54:38   -14584.475598        0.044975
LBFGS:   90 23:54:38   -14584.475752        0.083790
LBFGS:   91 23:54:38   -14584.476169        0.053275
LBFGS:   92 23:54:38   -14584.476432        0.035381
LBFGS:   93 23:54:38   -14584.476746        0.038368
LBFGS:   94 23:54:38   -14584.476847        0.036993
LBFGS:   95 23:54:38   -14584.477000        0.030093
LBFGS:   96 23:54:38   -14584.477163        0.021321
LBFGS:   97 23:54:38   -14584.477222        0.018033
LBFGS:   98 23:54:38   -14584.477282        0.015489
LBFGS:   99 23:54:38   -14584.477323        0.017611
LBFGS:  100 23:54:39   -14584.477370        0.017977
LBFGS:  101 23:54:39   -14584.477422        0.015132
LBFGS:  102 23:54:39   -14584.477477        0.016603
LBFGS:  103 23:54:39   -14584.477528        0.017563
LBFGS:  104 23:54:39   -14584.477581        0.023232
LBFGS:  105 23:54:39   -14584.477643        0.021713
LBFGS:  106 23:54:39   -14584.477715        0.019701
LBFGS:  107 23:54:39   -14584.477812        0.024920
LBFGS:  108 23:54:39   -14584.477947        0.028600
LBFGS:  109 23:54:39   -14584.478116        0.031661
LBFGS:  110 23:54:39   -14584.478320        0.035265
LBFGS:  111 23:54:39   -14584.478618        0.035429
LBFGS:  112 23:54:39   -14584.479045        0.059227
LBFGS:  113 23:54:39   -14584.479639        0.071931
LBFGS:  114 23:54:40   -14584.479263        0.177070
LBFGS:  115 23:54:40   -14584.480418        0.107376
LBFGS:  116 23:54:40   -14584.480656        0.088155
LBFGS:  117 23:54:40   -14584.480836        0.021848
LBFGS:  118 23:54:40   -14584.480909        0.024573
LBFGS:  119 23:54:40   -14584.480986        0.031743
LBFGS:  120 23:54:40   -14584.481072        0.030864
LBFGS:  121 23:54:40   -14584.481122        0.013637
LBFGS:  122 23:54:40   -14584.481149        0.012155
LBFGS:  123 23:54:40   -14584.481175        0.014084
LBFGS:  124 23:54:40   -14584.481210        0.016399
LBFGS:  125 23:54:40   -14584.481251        0.015052
LBFGS:  126 23:54:40   -14584.481284        0.010370
LBFGS:  127 23:54:40   -14584.481303        0.011116
LBFGS:  128 23:54:41   -14584.481320        0.010669
LBFGS:  129 23:54:41   -14584.481343        0.011024
LBFGS:  130 23:54:41   -14584.481420        0.017571
LBFGS:  131 23:54:41   -14584.481493        0.021618
LBFGS:  132 23:54:41   -14584.481594        0.023069
LBFGS:  133 23:54:41   -14584.481684        0.021109
LBFGS:  134 23:54:41   -14584.481773        0.018560
LBFGS:  135 23:54:41   -14584.481857        0.017191
LBFGS:  136 23:54:41   -14584.481935        0.019964
LBFGS:  137 23:54:41   -14584.481998        0.017199
LBFGS:  138 23:54:41   -14584.482040        0.019591
LBFGS:  139 23:54:41   -14584.482068        0.010144
LBFGS:  140 23:54:41   -14584.482090        0.009901
