       Step     Time          Energy          fmax
FIRE2:    0 00:50:57   -14570.416324        1.143605
FIRE2:    1 00:50:57   -14570.156442        6.321437
FIRE2:    2 00:50:57   -14570.349172        3.276121
FIRE2:    3 00:50:57   -14570.443743        1.058273
FIRE2:    4 00:50:57   -14570.447919        1.092290
FIRE2:    5 00:50:57   -14570.454207        0.496394
FIRE2:    6 00:50:57   -14570.455420        0.336446
FIRE2:    7 00:50:57   -14570.456651        0.149090
FIRE2:    8 00:50:57   -14570.456913        0.316035
FIRE2:    9 00:50:57   -14570.457040        0.256758
FIRE2:   10 00:50:57   -14570.457140        0.242514
FIRE2:   11 00:50:57   -14570.457310        0.216806
FIRE2:   12 00:50:57   -14570.457540        0.181025
FIRE2:   13 00:50:57   -14570.457796        0.146119
FIRE2:   14 00:50:57   -14570.458048        0.128563
FIRE2:   15 00:50:57   -14570.458298        0.123473
FIRE2:   16 00:50:57   -14570.458556        0.128996
FIRE2:   17 00:50:58   -14570.458849        0.133333
FIRE2:   18 00:50:58   -14570.459172        0.126810
FIRE2:   19 00:50:58   -14570.459504        0.114247
FIRE2:   20 00:50:58   -14570.459826        0.108629
FIRE2:   21 00:50:58   -14570.460136        0.107038
FIRE2:   22 00:50:58   -14570.460435        0.107906
FIRE2:   23 00:50:58   -14570.460732        0.107855
FIRE2:   24 00:50:58   -14570.461037        0.105372
FIRE2:   25 00:50:58   -14570.461334        0.101291
FIRE2:   26 00:50:58   -14570.461630        0.097387
FIRE2:   27 00:50:58   -14570.461916        0.094738
FIRE2:   28 00:50:58   -14570.462200        0.093120
FIRE2:   29 00:50:58   -14570.462482        0.091848
FIRE2:   30 00:50:58   -14570.462784        0.090595
FIRE2:   31 00:50:58   -14570.463111        0.089653
FIRE2:   32 00:50:58   -14570.463468        0.089134
FIRE2:   33 00:50:58   -14570.463852        0.088378
FIRE2:   34 00:50:58   -14570.464266        0.086571
FIRE2:   35 00:50:58   -14570.464711        0.083835
FIRE2:   36 00:50:58   -14570.465194        0.081083
FIRE2:   37 00:50:58   -14570.465711        0.079673
FIRE2:   38 00:50:59   -14570.466274        0.078566
FIRE2:   39 00:50:59   -14570.466874        0.077873
FIRE2:   40 00:50:59   -14570.467524        0.076528
FIRE2:   41 00:50:59   -14570.468228        0.074358
FIRE2:   42 00:50:59   -14570.468987        0.072546
FIRE2:   43 00:50:59   -14570.469809        0.071931
FIRE2:   44 00:50:59   -14570.470712        0.072062
FIRE2:   45 00:50:59   -14570.471702        0.071453
FIRE2:   46 00:50:59   -14570.472796        0.071155
FIRE2:   47 00:50:59   -14570.474005        0.071049
FIRE2:   48 00:50:59   -14570.475338        0.070404
FIRE2:   49 00:50:59   -14570.476818        0.069806
FIRE2:   50 00:50:59   -14570.478462        0.069109
FIRE2:   51 00:50:59   -14570.480283        0.068550
FIRE2:   52 00:50:59   -14570.482296        0.069654
FIRE2:   53 00:50:59   -14570.484485        0.083902
FIRE2:   54 00:50:59   -14570.486615        0.171634
FIRE2:   55 00:50:59   -14570.488937        0.161188
FIRE2:   56 00:50:59   -14570.491327        0.111274
FIRE2:   57 00:50:59   -14570.493556        0.154686
FIRE2:   58 00:50:59   -14570.495458        0.285822
FIRE2:   59 00:50:59   -14570.497605        0.309078
