       Step     Time          Energy          fmax
FIRE2:    0 00:48:41   -14584.424115        1.005956
FIRE2:    1 00:48:41   -14584.210701        5.168917
FIRE2:    2 00:48:41   -14584.389154        2.275760
FIRE2:    3 00:48:41   -14584.441127        0.654055
FIRE2:    4 00:48:41   -14584.445165        0.488036
FIRE2:    5 00:48:41   -14584.446752        0.184115
FIRE2:    6 00:48:41   -14584.447083        0.135390
FIRE2:    7 00:48:41   -14584.447544        0.111458
FIRE2:    8 00:48:41   -14584.447949        0.102397
FIRE2:    9 00:48:41   -14584.448286        0.161781
FIRE2:   10 00:48:41   -14584.448697        0.171403
FIRE2:   11 00:48:41   -14584.449198        0.122694
FIRE2:   12 00:48:41   -14584.449669        0.078748
FIRE2:   13 00:48:42   -14584.450057        0.114142
FIRE2:   14 00:48:42   -14584.450437        0.118122
FIRE2:   15 00:48:42   -14584.450813        0.077037
FIRE2:   16 00:48:42   -14584.451099        0.045631
FIRE2:   17 00:48:42   -14584.451311        0.060512
FIRE2:   18 00:48:42   -14584.451524        0.060113
FIRE2:   19 00:48:42   -14584.451730        0.035057
FIRE2:   20 00:48:42   -14584.451900        0.042644
FIRE2:   21 00:48:42   -14584.452061        0.046009
FIRE2:   22 00:48:42   -14584.452216        0.029494
FIRE2:   23 00:48:42   -14584.452353        0.030279
FIRE2:   24 00:48:42   -14584.452492        0.032346
FIRE2:   25 00:48:42   -14584.452625        0.026520
FIRE2:   26 00:48:42   -14584.452762        0.025140
FIRE2:   27 00:48:42   -14584.452911        0.024205
FIRE2:   28 00:48:42   -14584.453068        0.024113
FIRE2:   29 00:48:42   -14584.453240        0.028890
FIRE2:   30 00:48:42   -14584.453421        0.023961
FIRE2:   31 00:48:42   -14584.453619        0.024598
FIRE2:   32 00:48:42   -14584.453824        0.023439
FIRE2:   33 00:48:42   -14584.454050        0.025831
FIRE2:   34 00:48:42   -14584.454292        0.025244
FIRE2:   35 00:48:42   -14584.454555        0.025113
FIRE2:   36 00:48:42   -14584.454842        0.025446
FIRE2:   37 00:48:42   -14584.455153        0.027729
FIRE2:   38 00:48:43   -14584.455493        0.030331
FIRE2:   39 00:48:43   -14584.455844        0.034404
FIRE2:   40 00:48:43   -14584.456206        0.046616
FIRE2:   41 00:48:43   -14584.456586        0.043016
FIRE2:   42 00:48:43   -14584.456966        0.041808
FIRE2:   43 00:48:43   -14584.457348        0.048790
FIRE2:   44 00:48:43   -14584.457729        0.063360
FIRE2:   45 00:48:43   -14584.458122        0.063976
FIRE2:   46 00:48:43   -14584.458511        0.064513
FIRE2:   47 00:48:43   -14584.458886        0.085932
FIRE2:   48 00:48:43   -14584.459244        0.111999
FIRE2:   49 00:48:43   -14584.459603        0.138803
FIRE2:   50 00:48:43   -14584.459587        0.110657
FIRE2:   51 00:48:43   -14584.459668        0.033310
FIRE2:   52 00:48:43   -14584.459669        0.069186
FIRE2:   53 00:48:43   -14584.459682        0.041796
FIRE2:   54 00:48:43   -14584.459697        0.029763
FIRE2:   55 00:48:43   -14584.459712        0.027162
FIRE2:   56 00:48:43   -14584.459724        0.043895
FIRE2:   57 00:48:43   -14584.459742        0.052583
FIRE2:   58 00:48:43   -14584.459776        0.046689
FIRE2:   59 00:48:43   -14584.459817        0.030700
FIRE2:   60 00:48:43   -14584.459853        0.026739
FIRE2:   61 00:48:43   -14584.434993        0.055094
FIRE2:   62 00:48:43   -14584.435043        0.045312
FIRE2:   63 00:48:44   -14584.435093        0.033083
FIRE2:   64 00:48:44   -14584.459954        0.042388
FIRE2:   65 00:48:44   -14584.435171        0.027257
FIRE2:   66 00:48:44   -14584.435203        0.029993
FIRE2:   67 00:48:44   -14584.435234        0.028626
FIRE2:   68 00:48:44   -14584.435266        0.026082
FIRE2:   69 00:48:44   -14584.435297        0.026261
FIRE2:   70 00:48:44   -14584.435329        0.027085
FIRE2:   71 00:48:44   -14584.435363        0.026440
FIRE2:   72 00:48:44   -14584.435396        0.025788
FIRE2:   73 00:48:44   -14584.435430        0.026116
FIRE2:   74 00:48:44   -14584.435467        0.026315
FIRE2:   75 00:48:44   -14584.435510        0.025938
FIRE2:   76 00:48:44   -14584.435557        0.025952
FIRE2:   77 00:48:44   -14584.435609        0.026132
FIRE2:   78 00:48:44   -14584.435668        0.025979
FIRE2:   79 00:48:44   -14584.435735        0.026203
FIRE2:   80 00:48:44   -14584.435812        0.026215
FIRE2:   81 00:48:44   -14584.435898        0.026159
FIRE2:   82 00:48:44   -14584.435996        0.026255
FIRE2:   83 00:48:44   -14584.436108        0.026363
FIRE2:   84 00:48:44   -14584.436232        0.026459
FIRE2:   85 00:48:44   -14584.436379        0.026634
FIRE2:   86 00:48:44   -14584.317647        0.211486
FIRE2:   87 00:48:44   -14584.318418        0.122807
FIRE2:   88 00:48:44   -14584.318823        0.127970
FIRE2:   89 00:48:44   -14584.318879        0.054582
FIRE2:   90 00:48:44   -14584.318918        0.104415
FIRE2:   91 00:48:45   -14584.318942        0.063433
FIRE2:   92 00:48:45   -14584.318974        0.042796
FIRE2:   93 00:48:45   -14584.319009        0.047123
FIRE2:   94 00:48:45   -14584.319039        0.073171
FIRE2:   95 00:48:45   -14584.319090        0.081006
FIRE2:   96 00:48:45   -14584.319173        0.063692
FIRE2:   97 00:48:45   -14584.319258        0.037735
FIRE2:   98 00:48:45   -14584.319323        0.050911
FIRE2:   99 00:48:45   -14584.319394        0.059185
FIRE2:  100 00:48:45   -14584.319479        0.045795
FIRE2:  101 00:48:45   -14584.319563        0.037175
FIRE2:  102 00:48:45   -14584.319632        0.045770
FIRE2:  103 00:48:45   -14584.319712        0.042901
FIRE2:  104 00:48:45   -14584.319797        0.036526
FIRE2:  105 00:48:45   -14584.319872        0.039340
FIRE2:  106 00:48:45   -14584.319951        0.038835
FIRE2:  107 00:48:45   -14584.320035        0.036526
FIRE2:  108 00:48:45   -14584.320116        0.038248
FIRE2:  109 00:48:45   -14584.320201        0.037970
FIRE2:  110 00:48:45   -14584.320283        0.036636
FIRE2:  111 00:48:46   -14584.320367        0.037198
FIRE2:  112 00:48:46   -14584.320462        0.037058
FIRE2:  113 00:48:46   -14584.320566        0.036992
FIRE2:  114 00:48:46   -14584.320683        0.037631
FIRE2:  115 00:48:46   -14584.320818        0.037135
FIRE2:  116 00:48:46   -14584.320964        0.037300
FIRE2:  117 00:48:46   -14584.246205        0.132344
FIRE2:  118 00:48:46   -14584.246551        0.093726
FIRE2:  119 00:48:46   -14584.246903        0.045501
FIRE2:  120 00:48:46   -14584.247096        0.054776
FIRE2:  121 00:48:46   -14584.247222        0.089347
FIRE2:  122 00:48:46   -14584.369211        0.252707
FIRE2:  123 00:48:46   -14584.369801        0.171163
FIRE2:  124 00:48:46   -14584.370346        0.044730
FIRE2:  125 00:48:46   -14584.246579        0.384948
FIRE2:  126 00:48:46   -14584.370579        0.039978
FIRE2:  127 00:48:46   -14584.370583        0.041095
FIRE2:  128 00:48:46   -14584.370603        0.040046
